run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
2,TRUE,TRUE,0.25,66,303,57.51528676
5,TRUE,TRUE,0.25,70,288,56.20626568
2,TRUE,TRUE,0.25,67,293,56.99607389
4,TRUE,TRUE,0.25,60,390,64.30247129
3,TRUE,TRUE,0.25,62,352,57.60125435
7,TRUE,TRUE,0.25,64,436,64.28059806
1,TRUE,TRUE,0.25,65,278,57.26405323
6,TRUE,TRUE,0.25,69,381,63.46616055
8,TRUE,TRUE,0.25,80,370,65.07696521
5,TRUE,TRUE,0.25,71,495,56.42746308
7,TRUE,TRUE,0.25,65,383,64.22047689
5,TRUE,TRUE,0.25,72,388,64.03908629
6,TRUE,TRUE,0.25,70,349,61.56043957
3,TRUE,TRUE,0.25,63,605,57.84426216
4,TRUE,TRUE,0.25,61,345,60.44109168
2,TRUE,TRUE,0.25,68,286,56.64988216
5,TRUE,TRUE,0.25,73,352,62.05786331
7,TRUE,TRUE,0.25,66,384,64.04219765
1,TRUE,TRUE,0.25,66,586,57.63753304
6,TRUE,TRUE,0.25,71,329,59.96168334
5,TRUE,TRUE,0.25,74,332,60.59912992
8,TRUE,TRUE,0.25,81,311,60.38494296
6,TRUE,TRUE,0.25,72,321,59.58103964
5,TRUE,TRUE,0.25,75,319,59.78621712
4,TRUE,TRUE,0.25,62,332,59.89372555
2,TRUE,TRUE,0.25,69,274,55.14426312
1,TRUE,TRUE,0.25,67,403,67.55258533
6,TRUE,TRUE,0.25,73,315,59.58409572
8,TRUE,TRUE,0.25,82,293,58.69782268
3,TRUE,TRUE,0.25,64,453,66.36060786
4,TRUE,TRUE,0.25,63,524,59.73940993
2,TRUE,TRUE,0.25,70,267,54.56626248
7,TRUE,TRUE,0.25,67,399,63.2381566
4,TRUE,TRUE,0.25,64,406,65.75630403
2,TRUE,TRUE,0.25,71,264,54.90948909
5,TRUE,TRUE,0.25,76,304,58.43609328
1,TRUE,TRUE,0.25,68,310,61.12321862
3,TRUE,TRUE,0.25,65,367,60.12401136
6,TRUE,TRUE,0.25,74,305,58.33403709
2,TRUE,TRUE,0.25,72,258,54.59959992
8,TRUE,TRUE,0.25,83,284,58.31721558
2,TRUE,TRUE,0.25,73,527,54.36223928
3,TRUE,TRUE,0.25,66,399,60.67321596
5,TRUE,TRUE,0.25,77,294,57.45003792
6,TRUE,TRUE,0.25,75,298,58.21233099
4,TRUE,TRUE,0.25,65,338,60.99335756
2,TRUE,TRUE,0.25,74,425,67.20864106
7,TRUE,TRUE,0.25,68,368,64.17232198
8,TRUE,TRUE,0.25,84,272,57.30504319
3,TRUE,TRUE,0.25,67,515,62.84475412
1,TRUE,TRUE,0.25,69,289,58.91564985
2,TRUE,TRUE,0.25,75,328,60.79314489
5,TRUE,TRUE,0.25,78,358,57.261559
2,TRUE,TRUE,0.25,76,315,60.27533001
6,TRUE,TRUE,0.25,76,294,58.3091365
3,TRUE,TRUE,0.25,68,404,64.61057215
8,TRUE,TRUE,0.25,85,265,56.82184033
2,TRUE,TRUE,0.25,77,302,59.85716496
8,TRUE,TRUE,0.25,86,255,55.88040923
2,TRUE,TRUE,0.25,78,422,59.83759436
6,TRUE,TRUE,0.25,77,380,58.9518595
5,TRUE,TRUE,0.25,79,487,61.91542333
2,TRUE,TRUE,0.25,79,368,65.46968226
4,TRUE,TRUE,0.25,66,325,60.396031
8,TRUE,TRUE,0.25,87,509,55.97514368
7,TRUE,TRUE,0.25,69,344,61.92779628
5,TRUE,TRUE,0.25,80,389,65.98032771
1,TRUE,TRUE,0.25,70,279,58.05697864
6,TRUE,TRUE,0.25,78,514,63.16281794
8,TRUE,TRUE,0.25,88,406,67.7450059
5,TRUE,TRUE,0.25,81,342,63.0102894
3,TRUE,TRUE,0.25,69,362,61.40780317
6,TRUE,TRUE,0.25,79,381,66.11822539
5,TRUE,TRUE,0.25,82,322,61.15692441
8,TRUE,TRUE,0.25,89,331,62.68731354
4,TRUE,TRUE,0.25,67,312,58.9830842
6,TRUE,TRUE,0.25,80,322,61.94009999
5,TRUE,TRUE,0.25,83,308,60.4746011
1,TRUE,TRUE,0.25,71,270,56.27092257
6,TRUE,TRUE,0.25,81,308,61.18106822
7,TRUE,TRUE,0.25,70,333,61.8392467
5,TRUE,TRUE,0.25,84,296,59.85702282
6,TRUE,TRUE,0.25,82,294,59.92968875
2,TRUE,TRUE,0.25,80,323,61.36103344
5,TRUE,TRUE,0.25,85,286,59.02418033
3,TRUE,TRUE,0.25,70,340,59.89505721
6,TRUE,TRUE,0.25,83,287,59.08577615
5,TRUE,TRUE,0.25,86,469,57.08849688
7,TRUE,TRUE,0.25,71,321,61.04375911
6,TRUE,TRUE,0.25,84,552,58.91626406
5,TRUE,TRUE,0.25,87,379,64.35357468
3,TRUE,TRUE,0.25,71,396,60.41473903
8,TRUE,TRUE,0.25,90,341,61.040052
5,TRUE,TRUE,0.25,88,325,59.9348893
2,TRUE,TRUE,0.25,81,309,60.31166818
7,TRUE,TRUE,0.25,72,315,60.96723929
5,TRUE,TRUE,0.25,89,307,58.69857863
4,TRUE,TRUE,0.25,68,539,59.5658221
5,TRUE,TRUE,0.25,90,291,55.60671616
1,TRUE,TRUE,0.25,72,265,56.30543505
3,TRUE,TRUE,0.25,72,456,64.4154882
2,TRUE,TRUE,0.25,82,304,60.04957928
8,TRUE,TRUE,0.25,91,429,62.10357734
3,TRUE,TRUE,0.25,73,368,63.40852387
6,TRUE,TRUE,0.25,85,413,69.22600676
2,TRUE,TRUE,0.25,83,289,58.8764273
1,TRUE,TRUE,0.25,73,258,55.84766834
4,TRUE,TRUE,0.25,69,391,65.91963213
3,TRUE,TRUE,0.25,74,449,63.47670076
2,TRUE,TRUE,0.25,84,280,58.18277443
8,TRUE,TRUE,0.25,92,344,63.14992395
5,TRUE,TRUE,0.25,91,279,54.48564237
3,TRUE,TRUE,0.25,75,372,64.47738125
7,TRUE,TRUE,0.25,73,439,60.60511267
2,TRUE,TRUE,0.25,85,269,56.93215974
4,TRUE,TRUE,0.25,70,335,61.92668731
6,TRUE,TRUE,0.25,86,323,62.56045796
5,TRUE,TRUE,0.25,92,273,54.42598573
4,TRUE,TRUE,0.25,71,464,60.70838568
1,TRUE,TRUE,0.25,74,253,55.67488444
7,TRUE,TRUE,0.25,74,374,65.70266575
6,TRUE,TRUE,0.25,87,307,61.7503576
4,TRUE,TRUE,0.25,72,380,64.59183583
3,TRUE,TRUE,0.25,76,335,61.92899349
8,TRUE,TRUE,0.25,93,362,60.47191105
5,TRUE,TRUE,0.25,93,265,53.67043639
2,TRUE,TRUE,0.25,86,266,57.20882659
6,TRUE,TRUE,0.25,88,297,61.0318528
4,TRUE,TRUE,0.25,73,339,61.16871054
4,TRUE,TRUE,0.25,74,320,59.62263912
5,TRUE,TRUE,0.25,94,262,54.10130708
1,TRUE,TRUE,0.25,75,498,55.62186061
3,TRUE,TRUE,0.25,77,320,60.67846154
8,TRUE,TRUE,0.25,94,327,62.05610577
5,TRUE,TRUE,0.25,95,257,54.10529914
2,TRUE,TRUE,0.25,87,257,56.21270615
7,TRUE,TRUE,0.25,75,334,62.99119605
1,TRUE,TRUE,0.25,76,364,63.91833034
3,TRUE,TRUE,0.25,78,315,61.0040571
6,TRUE,TRUE,0.25,89,283,58.85455927
8,TRUE,TRUE,0.25,95,303,61.03569813
2,TRUE,TRUE,0.25,88,248,53.77067737
1,TRUE,TRUE,0.25,77,298,58.00125538
4,TRUE,TRUE,0.25,75,369,59.81524855
8,TRUE,TRUE,0.25,96,290,60.24505463
2,TRUE,TRUE,0.25,89,243,53.33010891
3,TRUE,TRUE,0.25,79,476,61.70698608
1,TRUE,TRUE,0.25,78,335,57.12422078
5,TRUE,TRUE,0.25,96,249,51.99896306
8,TRUE,TRUE,0.25,97,284,59.23940211
6,TRUE,TRUE,0.25,90,271,57.29610182
7,TRUE,TRUE,0.25,76,309,61.59171405
3,TRUE,TRUE,0.25,80,383,66.05245511
8,TRUE,TRUE,0.25,98,268,57.54137587
2,TRUE,TRUE,0.25,90,531,51.917127
4,TRUE,TRUE,0.25,76,470,62.98679007
5,TRUE,TRUE,0.25,97,245,52.21452866
7,TRUE,TRUE,0.25,77,333,60.0796031
1,TRUE,TRUE,0.25,79,363,60.41634362
5,TRUE,TRUE,0.25,98,238,51.59174939
6,TRUE,TRUE,0.25,91,268,57.58240693
8,TRUE,TRUE,0.25,99,262,56.96405827
3,TRUE,TRUE,0.25,81,331,61.61370999
2,TRUE,TRUE,0.25,91,406,65.0749046
5,TRUE,TRUE,0.25,99,235,52.09672431
5,TRUE,TRUE,0.25,100,229,52.02157285
4,TRUE,TRUE,0.25,77,383,64.74617051
3,TRUE,TRUE,0.25,82,314,60.47465503
7,TRUE,TRUE,0.25,78,360,62.73390714
6,TRUE,TRUE,0.25,92,261,57.41463163
1,TRUE,TRUE,0.25,80,433,62.44867376
2,TRUE,TRUE,0.25,92,324,59.82348194
3,TRUE,TRUE,0.25,83,304,60.43024376
8,TRUE,TRUE,0.25,100,440,56.36873944
4,TRUE,TRUE,0.25,78,440,63.79665962
2,TRUE,TRUE,0.25,93,297,57.57208922
1,TRUE,TRUE,0.25,81,335,61.60612706
5,TRUE,TRUE,0.25,101,535,51.6983258
2,TRUE,TRUE,0.25,94,285,56.57285527
6,TRUE,TRUE,0.25,93,252,56.33756037
3,TRUE,TRUE,0.25,84,290,58.59502285
4,TRUE,TRUE,0.25,79,375,65.26180748
7,TRUE,TRUE,0.25,79,425,64.2488839
1,TRUE,TRUE,0.25,82,416,60.93734217
8,TRUE,TRUE,0.25,101,353,62.62080965
4,TRUE,TRUE,0.25,80,333,62.03071675
6,TRUE,TRUE,0.25,94,243,54.73992942
3,TRUE,TRUE,0.25,85,284,58.34648865
2,TRUE,TRUE,0.25,95,274,56.05710037
5,TRUE,TRUE,0.25,102,425,66.23819016
7,TRUE,TRUE,0.25,80,340,64.22213359
8,TRUE,TRUE,0.25,102,318,60.57803735
4,TRUE,TRUE,0.25,81,324,61.64871488
4,TRUE,TRUE,0.25,82,320,62.09194488
6,TRUE,TRUE,0.25,95,526,53.82095474
3,TRUE,TRUE,0.25,86,529,58.70401186
1,TRUE,TRUE,0.25,83,356,62.80133881
7,TRUE,TRUE,0.25,81,308,61.35413741
4,TRUE,TRUE,0.25,83,306,61.14138537
8,TRUE,TRUE,0.25,103,417,61.00090895
5,TRUE,TRUE,0.25,103,337,59.68553352
4,TRUE,TRUE,0.25,84,293,60.20619733
2,TRUE,TRUE,0.25,96,490,56.30003826
6,TRUE,TRUE,0.25,96,414,67.1703713
3,TRUE,TRUE,0.25,87,384,66.88180787
7,TRUE,TRUE,0.25,82,291,60.47322039
8,TRUE,TRUE,0.25,104,350,63.75211168
4,TRUE,TRUE,0.25,85,493,59.8495446
6,TRUE,TRUE,0.25,97,328,61.05135186
3,TRUE,TRUE,0.25,88,315,60.3914213
5,TRUE,TRUE,0.25,104,319,58.9041123
8,TRUE,TRUE,0.25,105,314,61.41909935
7,TRUE,TRUE,0.25,83,414,60.22243072
4,TRUE,TRUE,0.25,86,374,66.55419966
2,TRUE,TRUE,0.25,97,380,65.03238728
6,TRUE,TRUE,0.25,98,307,59.57271055
3,TRUE,TRUE,0.25,89,299,59.07678145
4,TRUE,TRUE,0.25,87,334,63.66497386
8,TRUE,TRUE,0.25,106,300,61.1496479
7,TRUE,TRUE,0.25,84,352,64.85260303
1,TRUE,TRUE,0.25,84,418,61.87005763
8,TRUE,TRUE,0.25,107,288,60.51465814
4,TRUE,TRUE,0.25,88,385,64.09763481
2,TRUE,TRUE,0.25,98,306,59.59472707
4,TRUE,TRUE,0.25,89,335,64.82264059
5,TRUE,TRUE,0.25,105,305,57.7420371
3,TRUE,TRUE,0.25,90,288,58.43973754
1,TRUE,TRUE,0.25,85,345,62.14361145
6,TRUE,TRUE,0.25,99,467,59.44481563
7,TRUE,TRUE,0.25,85,330,63.2867434
8,TRUE,TRUE,0.25,108,280,59.93683409
2,TRUE,TRUE,0.25,99,284,58.00594075
4,TRUE,TRUE,0.25,90,301,60.26923128
1,TRUE,TRUE,0.25,86,326,61.06532094
5,TRUE,TRUE,0.25,106,531,58.25361322
3,TRUE,TRUE,0.25,91,488,57.56970175
1,TRUE,TRUE,0.25,87,313,60.39461402
7,TRUE,TRUE,0.25,86,403,63.47154895
2,TRUE,TRUE,0.25,100,269,56.76191572
4,TRUE,TRUE,0.25,91,289,59.38745067
1,TRUE,TRUE,0.25,88,302,59.89190551
6,TRUE,TRUE,0.25,100,392,65.10414794
5,TRUE,TRUE,0.25,107,404,66.13703945
8,TRUE,TRUE,0.25,109,319,58.78129407
1,TRUE,TRUE,0.25,89,369,60.18508856
4,TRUE,TRUE,0.25,92,278,57.43070062
2,TRUE,TRUE,0.25,101,443,56.07265795
5,TRUE,TRUE,0.25,108,332,60.99755116
1,TRUE,TRUE,0.25,90,429,63.82108585
3,TRUE,TRUE,0.25,92,392,66.0645459
4,TRUE,TRUE,0.25,93,263,55.59389109
6,TRUE,TRUE,0.25,101,358,62.3601026
1,TRUE,TRUE,0.25,91,339,63.36875503
2,TRUE,TRUE,0.25,102,379,64.98226097
7,TRUE,TRUE,0.25,87,327,64.13467235
1,TRUE,TRUE,0.25,92,323,62.39282927
4,TRUE,TRUE,0.25,94,258,55.47494738
1,TRUE,TRUE,0.25,93,343,62.02145253
8,TRUE,TRUE,0.25,110,349,62.36344116
4,TRUE,TRUE,0.25,95,253,55.64494031
6,TRUE,TRUE,0.25,102,364,61.79507882
3,TRUE,TRUE,0.25,93,330,61.80890157
4,TRUE,TRUE,0.25,96,245,54.60309279
1,TRUE,TRUE,0.25,94,436,64.26007107
5,TRUE,TRUE,0.25,109,306,58.38198565
1,TRUE,TRUE,0.25,95,349,64.85354413
6,TRUE,TRUE,0.25,103,447,62.84364506
1,TRUE,TRUE,0.25,96,310,62.1037405
3,TRUE,TRUE,0.25,94,424,61.69832514
1,TRUE,TRUE,0.25,97,298,61.61338675
2,TRUE,TRUE,0.25,103,307,59.51064679
7,TRUE,TRUE,0.25,88,325,62.57467459
8,TRUE,TRUE,0.25,111,373,62.61491116
5,TRUE,TRUE,0.25,110,291,57.09985896
3,TRUE,TRUE,0.25,95,349,63.10381193
4,TRUE,TRUE,0.25,97,243,55.11526724
3,TRUE,TRUE,0.25,96,316,60.97756648
7,TRUE,TRUE,0.25,89,368,62.92247415
3,TRUE,TRUE,0.25,97,299,59.20540732
6,TRUE,TRUE,0.25,104,382,65.05336995
1,TRUE,TRUE,0.25,98,290,60.59683119
3,TRUE,TRUE,0.25,98,288,58.53289302
8,TRUE,TRUE,0.25,112,319,61.78285981
2,TRUE,TRUE,0.25,104,290,58.14867477
3,TRUE,TRUE,0.25,99,278,57.93788947
4,TRUE,TRUE,0.25,98,237,54.76209627
5,TRUE,TRUE,0.25,111,346,57.08385668
3,TRUE,TRUE,0.25,100,460,57.55238402
1,TRUE,TRUE,0.25,99,278,59.7980592
6,TRUE,TRUE,0.25,105,337,61.67005218
7,TRUE,TRUE,0.25,90,319,63.39423135
8,TRUE,TRUE,0.25,113,293,60.35507014
1,TRUE,TRUE,0.25,100,271,59.49449396
6,TRUE,TRUE,0.25,106,323,60.63669039
5,TRUE,TRUE,0.25,112,479,59.9633754
4,TRUE,TRUE,0.25,99,233,54.46693796
2,TRUE,TRUE,0.25,105,417,57.73975458
1,TRUE,TRUE,0.25,101,263,58.73113602
3,TRUE,TRUE,0.25,101,373,65.11266855
6,TRUE,TRUE,0.25,107,314,60.25562234
7,TRUE,TRUE,0.25,91,291,61.55446948
5,TRUE,TRUE,0.25,113,385,64.6549241
6,TRUE,TRUE,0.25,108,304,59.37054114
4,TRUE,TRUE,0.25,100,500,54.7171275
7,TRUE,TRUE,0.25,92,280,59.8227001
8,TRUE,TRUE,0.25,114,275,58.12501512
6,TRUE,TRUE,0.25,109,374,58.98825938
5,TRUE,TRUE,0.25,114,347,61.70118601
3,TRUE,TRUE,0.25,102,374,62.09634826
1,TRUE,TRUE,0.25,102,255,58.22703072
7,TRUE,TRUE,0.25,93,275,59.77629117
2,TRUE,TRUE,0.25,106,360,63.75239109
7,TRUE,TRUE,0.25,94,267,58.41673676
8,TRUE,TRUE,0.25,115,269,57.74579658
7,TRUE,TRUE,0.25,95,429,57.38328236
1,TRUE,TRUE,0.25,103,245,57.00714954
8,TRUE,TRUE,0.25,116,263,57.74105135
4,TRUE,TRUE,0.25,101,387,66.51729871
7,TRUE,TRUE,0.25,96,344,63.53914475
3,TRUE,TRUE,0.25,103,338,62.50002151
2,TRUE,TRUE,0.25,107,310,60.43673824
6,TRUE,TRUE,0.25,110,544,64.16471194
8,TRUE,TRUE,0.25,117,256,57.62945191
5,TRUE,TRUE,0.25,115,444,61.45224009
1,TRUE,TRUE,0.25,104,240,56.38737236
8,TRUE,TRUE,0.25,118,314,56.85667295
1,TRUE,TRUE,0.25,105,232,55.67570111
8,TRUE,TRUE,0.25,119,331,61.06488877
1,TRUE,TRUE,0.25,106,225,55.06359725
6,TRUE,TRUE,0.25,111,374,65.47667154
4,TRUE,TRUE,0.25,102,307,60.77284443
8,TRUE,TRUE,0.25,120,396,62.05764466
1,TRUE,TRUE,0.25,107,220,54.67950631
3,TRUE,TRUE,0.25,104,314,60.2138986
7,TRUE,TRUE,0.25,97,323,60.25459417
2,TRUE,TRUE,0.25,108,293,58.98551016
5,TRUE,TRUE,0.25,116,376,64.19955872
3,TRUE,TRUE,0.25,105,301,59.8090965
4,TRUE,TRUE,0.25,103,290,58.89500215
8,TRUE,TRUE,0.25,121,340,64.14102173
6,TRUE,TRUE,0.25,112,324,62.31365267
5,TRUE,TRUE,0.25,117,346,62.41471833
3,TRUE,TRUE,0.25,106,287,58.64935328
1,TRUE,TRUE,0.25,108,454,54.1833999
7,TRUE,TRUE,0.25,98,391,60.80077561
2,TRUE,TRUE,0.25,109,473,58.74430501
5,TRUE,TRUE,0.25,118,334,61.99681859
4,TRUE,TRUE,0.25,104,279,57.62699018
6,TRUE,TRUE,0.25,113,312,61.82089023
7,TRUE,TRUE,0.25,99,336,63.59177972
8,TRUE,TRUE,0.25,122,336,63.06932476
2,TRUE,TRUE,0.25,110,384,66.49820274
4,TRUE,TRUE,0.25,105,272,57.546788
3,TRUE,TRUE,0.25,107,274,57.15456299
1,TRUE,TRUE,0.25,109,365,65.1018051
6,TRUE,TRUE,0.25,114,422,60.97858512
4,TRUE,TRUE,0.25,106,263,56.79373972
7,TRUE,TRUE,0.25,100,373,62.68621428
8,TRUE,TRUE,0.25,123,338,63.6833955
4,TRUE,TRUE,0.25,107,326,56.63778686
5,TRUE,TRUE,0.25,119,468,62.44817307
3,TRUE,TRUE,0.25,108,265,56.56793077
7,TRUE,TRUE,0.25,101,328,63.01115569
1,TRUE,TRUE,0.25,110,281,58.29813398
8,TRUE,TRUE,0.25,124,338,61.65236591
7,TRUE,TRUE,0.25,102,307,62.08906473
2,TRUE,TRUE,0.25,111,300,59.93574357
3,TRUE,TRUE,0.25,109,260,56.68034806
6,TRUE,TRUE,0.25,115,362,65.59657507
5,TRUE,TRUE,0.25,120,371,65.68472468
8,TRUE,TRUE,0.25,125,309,60.87025444
3,TRUE,TRUE,0.25,110,252,55.91961205
4,TRUE,TRUE,0.25,108,371,61.0628657
8,TRUE,TRUE,0.25,126,291,59.55964796
2,TRUE,TRUE,0.25,112,287,59.61853474
1,TRUE,TRUE,0.25,111,269,57.78944949
3,TRUE,TRUE,0.25,111,498,55.68390274
8,TRUE,TRUE,0.25,127,283,59.4165364
6,TRUE,TRUE,0.25,116,316,62.09359452
7,TRUE,TRUE,0.25,103,290,61.3330864
3,TRUE,TRUE,0.25,112,380,64.93637417
2,TRUE,TRUE,0.25,113,319,58.80514521
3,TRUE,TRUE,0.25,113,318,60.18906237
4,TRUE,TRUE,0.25,109,419,63.27534933
6,TRUE,TRUE,0.25,117,301,60.99430958
5,TRUE,TRUE,0.25,121,365,63.24566059
1,TRUE,TRUE,0.25,112,420,57.47941093
2,TRUE,TRUE,0.25,114,357,61.42035669
6,TRUE,TRUE,0.25,118,292,60.075876
8,TRUE,TRUE,0.25,128,272,58.86516251
2,TRUE,TRUE,0.25,115,350,63.78391694
1,TRUE,TRUE,0.25,113,350,64.10633217
7,TRUE,TRUE,0.25,104,275,59.85964892
5,TRUE,TRUE,0.25,122,334,63.60817009
2,TRUE,TRUE,0.25,116,388,63.56280549
4,TRUE,TRUE,0.25,110,353,63.92017506
8,TRUE,TRUE,0.25,129,260,58.38086671
3,TRUE,TRUE,0.25,114,404,59.96337928
1,TRUE,TRUE,0.25,114,301,60.1026543
5,TRUE,TRUE,0.25,123,314,62.50757304
6,TRUE,TRUE,0.25,119,284,59.48460126
7,TRUE,TRUE,0.25,105,266,58.25493685
8,TRUE,TRUE,0.25,130,250,57.40887167
5,TRUE,TRUE,0.25,124,304,61.9692634
4,TRUE,TRUE,0.25,111,345,62.50908668
7,TRUE,TRUE,0.25,106,257,57.58779244
5,TRUE,TRUE,0.25,125,354,61.31097137
2,TRUE,TRUE,0.25,117,318,62.7876602
3,TRUE,TRUE,0.25,115,344,63.21748738
1,TRUE,TRUE,0.25,115,286,58.66654711
6,TRUE,TRUE,0.25,120,446,59.63451424
4,TRUE,TRUE,0.25,112,349,62.16099522
5,TRUE,TRUE,0.25,126,449,63.46526444
8,TRUE,TRUE,0.25,131,333,57.00750856
5,TRUE,TRUE,0.25,127,344,63.67560178
6,TRUE,TRUE,0.25,121,381,66.77209277
4,TRUE,TRUE,0.25,113,435,63.51331584
5,TRUE,TRUE,0.25,128,318,61.72804949
1,TRUE,TRUE,0.25,116,273,56.10452789
3,TRUE,TRUE,0.25,116,299,59.11437193
2,TRUE,TRUE,0.25,118,307,61.241093
7,TRUE,TRUE,0.25,107,329,57.8459702
5,TRUE,TRUE,0.25,129,429,60.37055253
8,TRUE,TRUE,0.25,132,528,62.10919859
5,TRUE,TRUE,0.25,130,360,64.45998869
1,TRUE,TRUE,0.25,117,264,55.56632662
3,TRUE,TRUE,0.25,117,410,59.07808525
2,TRUE,TRUE,0.25,119,387,61.28544976
5,TRUE,TRUE,0.25,131,401,63.31968397
1,TRUE,TRUE,0.25,118,365,55.51131517
5,TRUE,TRUE,0.25,132,350,64.71950982
7,TRUE,TRUE,0.25,108,480,61.472088
3,TRUE,TRUE,0.25,118,349,63.46135186
8,TRUE,TRUE,0.25,133,350,65.28792463
4,TRUE,TRUE,0.25,114,354,64.76756046
6,TRUE,TRUE,0.25,122,388,65.47336629
3,TRUE,TRUE,0.25,119,306,60.08283807
3,TRUE,TRUE,0.25,120,288,58.74817261
7,TRUE,TRUE,0.25,109,357,64.1346458
4,TRUE,TRUE,0.25,115,318,60.54654583
2,TRUE,TRUE,0.25,120,330,63.52070006
7,TRUE,TRUE,0.25,110,305,59.63051685
5,TRUE,TRUE,0.25,133,325,62.77207488
8,TRUE,TRUE,0.25,134,289,60.80760708
1,TRUE,TRUE,0.25,119,529,62.06799905
6,TRUE,TRUE,0.25,123,335,64.21269273
7,TRUE,TRUE,0.25,111,297,59.39910422
4,TRUE,TRUE,0.25,116,308,60.60070007
7,TRUE,TRUE,0.25,112,293,59.42177055
3,TRUE,TRUE,0.25,121,279,57.76616091
2,TRUE,TRUE,0.25,121,367,62.27727246
4,TRUE,TRUE,0.25,117,296,59.84584219
7,TRUE,TRUE,0.25,113,351,59.54978129
6,TRUE,TRUE,0.25,124,314,63.06251703
1,TRUE,TRUE,0.25,120,370,63.77466477
7,TRUE,TRUE,0.25,114,430,63.16609225
5,TRUE,TRUE,0.25,134,317,62.59738397
2,TRUE,TRUE,0.25,122,325,63.46506542
8,TRUE,TRUE,0.25,135,278,59.34311131
3,TRUE,TRUE,0.25,122,265,56.28656189
7,TRUE,TRUE,0.25,115,363,65.59315089
7,TRUE,TRUE,0.25,116,316,62.02336139
2,TRUE,TRUE,0.25,123,296,61.06971359
6,TRUE,TRUE,0.25,125,391,62.4856976
7,TRUE,TRUE,0.25,117,410,62.50446221
3,TRUE,TRUE,0.25,123,255,55.4277668
8,TRUE,TRUE,0.25,136,270,59.05674951
2,TRUE,TRUE,0.25,124,282,59.65461419
5,TRUE,TRUE,0.25,135,306,62.01466302
4,TRUE,TRUE,0.25,118,464,59.86175641
7,TRUE,TRUE,0.25,118,347,65.76160832
6,TRUE,TRUE,0.25,126,332,64.68382987
2,TRUE,TRUE,0.25,125,271,58.95241155
7,TRUE,TRUE,0.25,119,302,62.56199381
7,TRUE,TRUE,0.25,120,293,61.58429604
8,TRUE,TRUE,0.25,137,262,58.53609943
1,TRUE,TRUE,0.25,121,375,61.93188292
7,TRUE,TRUE,0.25,121,277,59.35104269
5,TRUE,TRUE,0.25,136,293,60.88215874
4,TRUE,TRUE,0.25,119,375,66.63654645
5,TRUE,TRUE,0.25,137,283,59.1439913
8,TRUE,TRUE,0.25,138,406,58.63
3,TRUE,TRUE,0.25,124,347,55.73591148
5,TRUE,TRUE,0.25,138,276,58.71503771
6,TRUE,TRUE,0.25,127,301,62.09348216
2,TRUE,TRUE,0.25,126,265,58.78281265
5,TRUE,TRUE,0.25,139,272,59.0147452
7,TRUE,TRUE,0.25,122,273,59.56759305
1,TRUE,TRUE,0.25,122,346,62.76963434
5,TRUE,TRUE,0.25,140,263,57.65052477
3,TRUE,TRUE,0.25,125,501,62.03991097
8,TRUE,TRUE,0.25,139,341,65.25908953
4,TRUE,TRUE,0.25,120,351,64.05877219
7,TRUE,TRUE,0.25,123,266,59.27427179
6,TRUE,TRUE,0.25,128,291,61.10497788
1,TRUE,TRUE,0.25,123,315,60.49864581
3,TRUE,TRUE,0.25,126,361,64.07678088
2,TRUE,TRUE,0.25,127,455,57.46811849
7,TRUE,TRUE,0.25,124,256,58.30451233
5,TRUE,TRUE,0.25,141,254,56.66182281
8,TRUE,TRUE,0.25,140,295,62.55911127
4,TRUE,TRUE,0.25,121,321,63.7051662
1,TRUE,TRUE,0.25,124,300,59.66562082
3,TRUE,TRUE,0.25,127,311,60.23336011
7,TRUE,TRUE,0.25,125,251,58.44035943
6,TRUE,TRUE,0.25,129,489,60.70574279
3,TRUE,TRUE,0.25,128,290,57.62771273
4,TRUE,TRUE,0.25,122,297,61.17060162
7,TRUE,TRUE,0.25,126,247,58.86973145
1,TRUE,TRUE,0.25,125,449,59.43730033
5,TRUE,TRUE,0.25,142,242,54.963725
2,TRUE,TRUE,0.25,128,354,64.18613601
3,TRUE,TRUE,0.25,129,283,57.71481026
7,TRUE,TRUE,0.25,127,238,57.27254607
4,TRUE,TRUE,0.25,123,282,59.95887324
6,TRUE,TRUE,0.25,130,373,67.56549181
1,TRUE,TRUE,0.25,126,377,63.35655833
7,TRUE,TRUE,0.25,128,229,55.48951272
8,TRUE,TRUE,0.25,141,352,61.4114363
7,TRUE,TRUE,0.25,129,220,54.32107948
1,TRUE,TRUE,0.25,127,319,59.16236115
7,TRUE,TRUE,0.25,130,217,54.71670722
4,TRUE,TRUE,0.25,124,405,59.30624926
6,TRUE,TRUE,0.25,131,314,62.90488349
7,TRUE,TRUE,0.25,131,211,54.05964781
4,TRUE,TRUE,0.25,125,356,64.04332495
6,TRUE,TRUE,0.25,132,330,62.65924184
3,TRUE,TRUE,0.25,130,274,57.68606612
7,TRUE,TRUE,0.25,132,438,53.70366473
5,TRUE,TRUE,0.25,143,335,54.40763657
2,TRUE,TRUE,0.25,129,295,59.50635964
4,TRUE,TRUE,0.25,126,325,62.24002169
8,TRUE,TRUE,0.25,142,312,63.67986781
6,TRUE,TRUE,0.25,133,400,64.78088319
6,TRUE,TRUE,0.25,134,327,64.73280347
1,TRUE,TRUE,0.25,128,302,57.3424825
6,TRUE,TRUE,0.25,135,293,61.42952996
