run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
7,TRUE,TRUE,0,66,718,86.49874843
2,TRUE,TRUE,0,76,263,56.16332529
8,TRUE,TRUE,0,66,571,55.78035412
1,TRUE,TRUE,0,76,955,57.59602646
3,TRUE,TRUE,0,66,301,55.23858376
2,TRUE,TRUE,0,77,253,55.0910218
7,TRUE,TRUE,0,67,374,61.00923516
1,TRUE,TRUE,0,77,493,72.75722542
4,TRUE,TRUE,0,73,411,64.9448606
8,TRUE,TRUE,0,67,440,64.63939458
5,TRUE,TRUE,0,74,623,63.47668466
2,TRUE,TRUE,0,78,249,54.98844388
7,TRUE,TRUE,0,68,337,57.76037589
6,TRUE,TRUE,0,79,1338,133.5405052
4,TRUE,TRUE,0,74,303,55.95879568
8,TRUE,TRUE,0,68,353,58.7838969
1,TRUE,TRUE,0,78,309,59.11021753
5,TRUE,TRUE,0,75,378,65.55996544
7,TRUE,TRUE,0,69,331,57.61514868
2,TRUE,TRUE,0,79,557,54.33548724
8,TRUE,TRUE,0,69,339,57.38078695
1,TRUE,TRUE,0,79,299,58.4653002
5,TRUE,TRUE,0,76,309,60.53401564
6,TRUE,TRUE,0,80,512,73.12505413
7,TRUE,TRUE,0,70,317,56.79867237
2,TRUE,TRUE,0,80,401,65.06909263
8,TRUE,TRUE,0,70,328,56.74866828
1,TRUE,TRUE,0,80,561,58.90310013
5,TRUE,TRUE,0,77,352,59.64905958
3,TRUE,TRUE,0,67,3481,55.25898656
4,TRUE,TRUE,0,75,1408,55.48287098
7,TRUE,TRUE,0,71,308,55.84498655
6,TRUE,TRUE,0,81,297,56.3638291
8,TRUE,TRUE,0,71,318,55.52669145
2,TRUE,TRUE,0,81,341,60.12528673
1,TRUE,TRUE,0,81,389,66.05484412
5,TRUE,TRUE,0,78,324,61.28007863
4,TRUE,TRUE,0,76,658,82.91339272
6,TRUE,TRUE,0,82,407,56.3314468
2,TRUE,TRUE,0,82,317,60.16235521
5,TRUE,TRUE,0,79,305,59.82754457
1,TRUE,TRUE,0,82,319,61.09005206
7,TRUE,TRUE,0,72,1284,55.73569491
6,TRUE,TRUE,0,83,328,59.43792722
4,TRUE,TRUE,0,77,337,59.43975999
2,TRUE,TRUE,0,83,297,58.67559721
5,TRUE,TRUE,0,80,297,59.64672458
1,TRUE,TRUE,0,83,304,59.60955293
6,TRUE,TRUE,0,84,296,57.36512571
3,TRUE,TRUE,0,68,1380,137.0021174
4,TRUE,TRUE,0,78,315,57.89848675
2,TRUE,TRUE,0,84,291,58.61455985
7,TRUE,TRUE,0,73,620,79.85339461
5,TRUE,TRUE,0,81,292,60.00290783
6,TRUE,TRUE,0,85,280,55.99093489
1,TRUE,TRUE,0,84,294,59.26550645
2,TRUE,TRUE,0,85,275,57.30927988
5,TRUE,TRUE,0,82,281,59.27111143
4,TRUE,TRUE,0,79,397,57.93992283
7,TRUE,TRUE,0,74,318,56.68558485
6,TRUE,TRUE,0,86,269,55.52156493
3,TRUE,TRUE,0,69,530,75.17207254
8,TRUE,TRUE,0,72,2460,55.53024475
5,TRUE,TRUE,0,83,273,57.06533161
6,TRUE,TRUE,0,87,263,55.59516387
4,TRUE,TRUE,0,80,362,62.4058463
3,TRUE,TRUE,0,70,298,55.73876104
6,TRUE,TRUE,0,88,253,54.68628806
1,TRUE,TRUE,0,85,980,57.96353161
4,TRUE,TRUE,0,81,318,59.50904711
3,TRUE,TRUE,0,71,285,54.82378471
6,TRUE,TRUE,0,89,246,54.32398066
3,TRUE,TRUE,0,72,276,53.93073405
4,TRUE,TRUE,0,82,304,58.84413739
8,TRUE,TRUE,0,73,1028,109.9551263
2,TRUE,TRUE,0,86,2314,57.823773
1,TRUE,TRUE,0,86,513,74.76268687
7,TRUE,TRUE,0,75,2681,56.59735347
3,TRUE,TRUE,0,73,1690,53.83363657
8,TRUE,TRUE,0,74,454,68.24304042
1,TRUE,TRUE,0,87,313,60.28369998
5,TRUE,TRUE,0,84,2718,56.17828222
7,TRUE,TRUE,0,76,1102,116.1205642
2,TRUE,TRUE,0,87,963,108.8340216
4,TRUE,TRUE,0,83,1029,57.62417565
3,TRUE,TRUE,0,74,769,91.03339537
4,TRUE,TRUE,0,84,537,76.10439968
8,TRUE,TRUE,0,75,496,60.41287527
2,TRUE,TRUE,0,88,418,68.53299739
6,TRUE,TRUE,0,90,1556,54.59403096
1,TRUE,TRUE,0,88,711,58.92719196
7,TRUE,TRUE,0,77,471,69.78958358
5,TRUE,TRUE,0,85,1110,119.2289521
3,TRUE,TRUE,0,75,346,59.94740913
4,TRUE,TRUE,0,85,311,59.45820195
8,TRUE,TRUE,0,76,372,62.37540414
2,TRUE,TRUE,0,89,367,60.6676442
7,TRUE,TRUE,0,78,341,59.92240182
1,TRUE,TRUE,0,89,435,69.75423033
3,TRUE,TRUE,0,76,299,56.47896021
5,TRUE,TRUE,0,86,464,71.3330722
6,TRUE,TRUE,0,91,706,89.45682569
4,TRUE,TRUE,0,86,294,58.59362289
8,TRUE,TRUE,0,77,336,59.56464495
2,TRUE,TRUE,0,90,321,61.2989984
1,TRUE,TRUE,0,90,291,58.72500881
7,TRUE,TRUE,0,79,334,60.13112172
5,TRUE,TRUE,0,87,286,57.94046091
2,TRUE,TRUE,0,91,299,60.35160565
8,TRUE,TRUE,0,78,325,56.88373357
6,TRUE,TRUE,0,92,341,60.69772372
4,TRUE,TRUE,0,87,508,57.75166206
7,TRUE,TRUE,0,80,325,60.02150534
1,TRUE,TRUE,0,91,276,58.01987018
2,TRUE,TRUE,0,92,329,60.530664
5,TRUE,TRUE,0,88,337,57.5791883
8,TRUE,TRUE,0,79,314,56.38118479
6,TRUE,TRUE,0,93,278,55.85898517
7,TRUE,TRUE,0,81,319,60.26549063
4,TRUE,TRUE,0,88,468,67.47958772
2,TRUE,TRUE,0,93,297,60.91383115
1,TRUE,TRUE,0,92,530,58.32132067
5,TRUE,TRUE,0,89,317,60.63230841
8,TRUE,TRUE,0,80,305,56.14124532
6,TRUE,TRUE,0,94,270,55.54017748
2,TRUE,TRUE,0,94,292,60.01897832
3,TRUE,TRUE,0,77,2406,56.31227048
6,TRUE,TRUE,0,95,264,55.39033386
5,TRUE,TRUE,0,90,295,59.11560881
2,TRUE,TRUE,0,95,278,59.89567857
1,TRUE,TRUE,0,93,376,65.51378997
7,TRUE,TRUE,0,82,785,60.80449656
8,TRUE,TRUE,0,81,413,56.26864061
4,TRUE,TRUE,0,89,426,64.18566128
6,TRUE,TRUE,0,96,262,54.29574719
2,TRUE,TRUE,0,96,268,59.40977867
5,TRUE,TRUE,0,91,297,59.70643428
1,TRUE,TRUE,0,94,322,60.98970076
4,TRUE,TRUE,0,90,359,63.33093945
7,TRUE,TRUE,0,83,461,70.72946609
6,TRUE,TRUE,0,97,266,54.59101849
4,TRUE,TRUE,0,91,328,61.3457345
3,TRUE,TRUE,0,78,992,108.9622937
5,TRUE,TRUE,0,92,288,59.90752067
1,TRUE,TRUE,0,95,301,59.64037952
4,TRUE,TRUE,0,92,315,60.49832544
7,TRUE,TRUE,0,84,323,60.42101408
6,TRUE,TRUE,0,98,514,55.28870632
4,TRUE,TRUE,0,93,305,59.85823649
5,TRUE,TRUE,0,93,279,59.57208477
3,TRUE,TRUE,0,79,409,66.10164959
4,TRUE,TRUE,0,94,298,59.28132093
7,TRUE,TRUE,0,85,308,59.50557049
1,TRUE,TRUE,0,96,604,59.46982136
6,TRUE,TRUE,0,99,362,62.50814063
8,TRUE,TRUE,0,82,1938,63.22635643
5,TRUE,TRUE,0,94,271,58.35984437
3,TRUE,TRUE,0,80,314,58.20000481
7,TRUE,TRUE,0,86,293,57.72202223
4,TRUE,TRUE,0,95,588,58.95965722
5,TRUE,TRUE,0,95,266,57.7721519
8,TRUE,TRUE,0,83,825,96.27889538
3,TRUE,TRUE,0,81,302,57.08827451
1,TRUE,TRUE,0,97,487,70.79044552
6,TRUE,TRUE,0,100,532,59.8983056
2,TRUE,TRUE,0,97,920,59.40973753
7,TRUE,TRUE,0,87,666,57.70084461
8,TRUE,TRUE,0,84,399,65.0815953
3,TRUE,TRUE,0,82,308,57.78461368
4,TRUE,TRUE,0,96,496,70.02186423
6,TRUE,TRUE,0,101,490,64.98862043
1,TRUE,TRUE,0,98,344,63.76453941
2,TRUE,TRUE,0,98,492,76.88750275
8,TRUE,TRUE,0,85,687,59.63106468
7,TRUE,TRUE,0,88,567,71.882132
3,TRUE,TRUE,0,83,290,56.15649362
8,TRUE,TRUE,0,86,417,66.30823968
8,TRUE,TRUE,0,87,317,59.36660315
8,TRUE,TRUE,0,88,306,58.9249297
2,TRUE,TRUE,0,99,286,61.35119657
8,TRUE,TRUE,0,89,296,57.96121576
8,TRUE,TRUE,0,90,291,58.12684884
8,TRUE,TRUE,0,91,285,58.14667376
8,TRUE,TRUE,0,92,280,58.2206338
2,TRUE,TRUE,0,100,266,59.80679124
4,TRUE,TRUE,0,97,475,65.43900856
1,TRUE,TRUE,0,99,629,63.1571842
3,TRUE,TRUE,0,84,1120,56.88742244
6,TRUE,TRUE,0,102,441,63.2551381
5,TRUE,TRUE,0,96,2373,56.80901081
8,TRUE,TRUE,0,93,273,58.01158308
1,TRUE,TRUE,0,100,403,67.9564226
4,TRUE,TRUE,0,98,339,62.51842753
7,TRUE,TRUE,0,89,385,63.54266866
1,TRUE,TRUE,0,101,306,59.892984
2,TRUE,TRUE,0,101,249,57.09029437
7,TRUE,TRUE,0,90,341,61.82388711
7,TRUE,TRUE,0,91,327,61.29532899
6,TRUE,TRUE,0,103,329,59.84624433
3,TRUE,TRUE,0,85,566,77.80722386
1,TRUE,TRUE,0,102,497,57.54781272
8,TRUE,TRUE,0,94,266,57.97814628
1,TRUE,TRUE,0,103,389,64.63107473
4,TRUE,TRUE,0,99,309,60.05452155
2,TRUE,TRUE,0,102,242,56.45073688
5,TRUE,TRUE,0,97,947,108.6172102
1,TRUE,TRUE,0,104,340,61.9848949
1,TRUE,TRUE,0,105,322,60.60619669
3,TRUE,TRUE,0,86,315,58.81216923
7,TRUE,TRUE,0,92,311,59.93840924
6,TRUE,TRUE,0,104,375,58.81793059
5,TRUE,TRUE,0,98,446,71.61852465
8,TRUE,TRUE,0,95,262,58.04653425
2,TRUE,TRUE,0,103,235,55.44513056
4,TRUE,TRUE,0,100,293,59.2930401
6,TRUE,TRUE,0,105,342,59.79981838
3,TRUE,TRUE,0,87,786,58.51902465
2,TRUE,TRUE,0,104,227,54.4031039
8,TRUE,TRUE,0,96,251,56.88314353
5,TRUE,TRUE,0,99,292,60.36892528
1,TRUE,TRUE,0,106,549,60.89693728
4,TRUE,TRUE,0,101,280,58.40122164
7,TRUE,TRUE,0,93,714,60.58457547
2,TRUE,TRUE,0,105,222,54.46470299
6,TRUE,TRUE,0,106,356,59.64459365
8,TRUE,TRUE,0,97,244,56.27795426
5,TRUE,TRUE,0,100,271,59.00020579
4,TRUE,TRUE,0,102,271,57.43327926
1,TRUE,TRUE,0,107,398,67.14057412
2,TRUE,TRUE,0,106,214,53.28834812
6,TRUE,TRUE,0,107,325,59.52614711
7,TRUE,TRUE,0,94,437,70.43419007
8,TRUE,TRUE,0,98,241,56.58424768
5,TRUE,TRUE,0,101,284,59.07470291
4,TRUE,TRUE,0,103,265,57.1308443
1,TRUE,TRUE,0,108,325,62.35811045
3,TRUE,TRUE,0,88,516,73.93582397
6,TRUE,TRUE,0,108,310,58.77691823
8,TRUE,TRUE,0,99,234,55.70114372
3,TRUE,TRUE,0,89,317,60.00953583
7,TRUE,TRUE,0,95,311,60.96836326
5,TRUE,TRUE,0,102,275,59.92673946
3,TRUE,TRUE,0,90,300,59.48305722
4,TRUE,TRUE,0,104,258,57.05665017
3,TRUE,TRUE,0,91,288,58.6262177
1,TRUE,TRUE,0,109,305,60.52117269
8,TRUE,TRUE,0,100,231,55.33688836
6,TRUE,TRUE,0,109,489,59.05313124
7,TRUE,TRUE,0,96,290,58.82372078
5,TRUE,TRUE,0,103,267,59.65303545
3,TRUE,TRUE,0,92,281,58.57985545
1,TRUE,TRUE,0,110,294,59.54693035
4,TRUE,TRUE,0,105,610,56.16286068
8,TRUE,TRUE,0,101,229,55.29299325
6,TRUE,TRUE,0,110,375,64.46521471
7,TRUE,TRUE,0,97,282,57.51760515
5,TRUE,TRUE,0,104,264,59.92466144
3,TRUE,TRUE,0,93,277,57.94480262
1,TRUE,TRUE,0,111,287,58.28161332
8,TRUE,TRUE,0,102,224,55.04752697
2,TRUE,TRUE,0,107,3012,53.56702277
6,TRUE,TRUE,0,111,310,59.3809004
7,TRUE,TRUE,0,98,274,56.95070199
5,TRUE,TRUE,0,105,307,59.63390466
3,TRUE,TRUE,0,94,264,57.14727699
1,TRUE,TRUE,0,112,281,57.9942831
6,TRUE,TRUE,0,112,292,58.11938335
7,TRUE,TRUE,0,99,267,56.35145834
5,TRUE,TRUE,0,106,280,61.15948917
3,TRUE,TRUE,0,95,254,55.70910283
4,TRUE,TRUE,0,106,532,71.45633297
1,TRUE,TRUE,0,113,277,58.3020047
8,TRUE,TRUE,0,103,1217,54.38689257
5,TRUE,TRUE,0,107,261,60.2940539
7,TRUE,TRUE,0,100,258,55.64995359
3,TRUE,TRUE,0,96,249,55.82349673
2,TRUE,TRUE,0,108,1191,126.5869689
1,TRUE,TRUE,0,114,268,57.80932002
4,TRUE,TRUE,0,107,322,60.75206661
2,TRUE,TRUE,0,109,495,75.41047478
5,TRUE,TRUE,0,108,251,59.6697375
7,TRUE,TRUE,0,101,254,55.93799366
3,TRUE,TRUE,0,97,239,54.55100835
2,TRUE,TRUE,0,110,272,58.75142871
1,TRUE,TRUE,0,115,259,56.82264237
2,TRUE,TRUE,0,111,247,57.10490784
4,TRUE,TRUE,0,108,295,59.38361395
3,TRUE,TRUE,0,98,229,53.45364379
8,TRUE,TRUE,0,104,684,86.23620116
2,TRUE,TRUE,0,112,236,56.32666537
4,TRUE,TRUE,0,109,489,58.32999657
7,TRUE,TRUE,0,102,1001,55.26730222
3,TRUE,TRUE,0,99,222,52.86170419
2,TRUE,TRUE,0,113,226,54.9294501
6,TRUE,TRUE,0,113,1959,57.67988806
4,TRUE,TRUE,0,110,447,66.89016221
3,TRUE,TRUE,0,100,216,51.82332253
2,TRUE,TRUE,0,114,221,54.6818025
3,TRUE,TRUE,0,101,211,51.34752651
2,TRUE,TRUE,0,115,213,53.16540816
5,TRUE,TRUE,0,109,1092,59.57190721
1,TRUE,TRUE,0,116,1905,57.20110394
8,TRUE,TRUE,0,105,357,63.36998283
4,TRUE,TRUE,0,111,369,65.00406617
5,TRUE,TRUE,0,110,532,80.81673641
8,TRUE,TRUE,0,106,287,60.77073889
6,TRUE,TRUE,0,114,850,101.0939729
4,TRUE,TRUE,0,112,323,62.21682762
2,TRUE,TRUE,0,116,210,53.43767106
8,TRUE,TRUE,0,107,258,58.66834233
7,TRUE,TRUE,0,103,568,78.23042737
8,TRUE,TRUE,0,108,286,58.32142797
1,TRUE,TRUE,0,117,818,98.48505781
5,TRUE,TRUE,0,111,291,62.87816805
1,TRUE,TRUE,0,118,358,64.08451849
2,TRUE,TRUE,0,117,207,53.37925507
6,TRUE,TRUE,0,115,370,64.97280222
4,TRUE,TRUE,0,113,305,61.19722583
7,TRUE,TRUE,0,104,310,60.10344981
8,TRUE,TRUE,0,109,266,58.93746787
5,TRUE,TRUE,0,112,249,59.47535205
1,TRUE,TRUE,0,119,293,59.39800374
6,TRUE,TRUE,0,116,282,58.41232201
2,TRUE,TRUE,0,118,202,53.18947386
4,TRUE,TRUE,0,114,292,60.15075278
7,TRUE,TRUE,0,105,297,59.52995768
8,TRUE,TRUE,0,110,262,59.08426023
5,TRUE,TRUE,0,113,240,58.6847993
3,TRUE,TRUE,0,102,5329,51.55392902
6,TRUE,TRUE,0,117,269,57.92710054
2,TRUE,TRUE,0,119,197,52.05975789
1,TRUE,TRUE,0,120,278,58.43353721
4,TRUE,TRUE,0,115,282,59.70635119
7,TRUE,TRUE,0,106,281,58.83270119
8,TRUE,TRUE,0,111,253,58.6310684
5,TRUE,TRUE,0,114,314,56.26919528
2,TRUE,TRUE,0,120,193,51.59346159
1,TRUE,TRUE,0,121,268,57.50686413
6,TRUE,TRUE,0,118,418,56.78849
4,TRUE,TRUE,0,116,275,59.40070638
7,TRUE,TRUE,0,107,330,58.88613538
5,TRUE,TRUE,0,115,286,60.46677653
8,TRUE,TRUE,0,112,253,57.96086365
2,TRUE,TRUE,0,121,191,51.61813755
1,TRUE,TRUE,0,122,264,57.82301944
6,TRUE,TRUE,0,119,350,62.6427942
7,TRUE,TRUE,0,108,304,61.40336351
5,TRUE,TRUE,0,116,259,58.46350443
8,TRUE,TRUE,0,113,372,58.3825283
1,TRUE,TRUE,0,123,261,57.86531874
6,TRUE,TRUE,0,120,428,61.29846768
5,TRUE,TRUE,0,117,248,57.15336234
7,TRUE,TRUE,0,109,288,60.774406
1,TRUE,TRUE,0,124,331,57.71158521
4,TRUE,TRUE,0,117,1157,59.92621148
6,TRUE,TRUE,0,121,345,62.22957736
5,TRUE,TRUE,0,118,242,56.00906054
7,TRUE,TRUE,0,110,298,60.76162028
4,TRUE,TRUE,0,118,541,80.10373618
1,TRUE,TRUE,0,125,307,61.34179834
8,TRUE,TRUE,0,114,1243,64.38571398
5,TRUE,TRUE,0,119,237,55.30416791
6,TRUE,TRUE,0,122,301,59.6392314
4,TRUE,TRUE,0,119,292,61.10040263
7,TRUE,TRUE,0,111,278,59.77538233
4,TRUE,TRUE,0,120,269,58.84691122
1,TRUE,TRUE,0,126,278,59.31907762
5,TRUE,TRUE,0,120,230,54.21774236
3,TRUE,TRUE,0,103,2062,191.2068064
7,TRUE,TRUE,0,112,269,59.86850087
8,TRUE,TRUE,0,115,572,82.53662067
4,TRUE,TRUE,0,121,254,56.85605958
2,TRUE,TRUE,0,122,2421,51.5398819
1,TRUE,TRUE,0,127,266,58.22736412
7,TRUE,TRUE,0,113,262,59.42085687
4,TRUE,TRUE,0,122,246,56.65396694
8,TRUE,TRUE,0,116,310,63.75181762
1,TRUE,TRUE,0,128,259,56.9011123
3,TRUE,TRUE,0,104,773,96.61251578
8,TRUE,TRUE,0,117,270,60.42633981
6,TRUE,TRUE,0,123,1491,59.86002086
2,TRUE,TRUE,0,123,972,109.6588611
8,TRUE,TRUE,0,118,260,60.00640994
3,TRUE,TRUE,0,105,341,62.87586443
5,TRUE,TRUE,0,121,3013,54.08692036
4,TRUE,TRUE,0,123,1074,56.76310265
2,TRUE,TRUE,0,124,383,66.8430414
6,TRUE,TRUE,0,124,695,89.28861055
3,TRUE,TRUE,0,106,289,57.54821337
8,TRUE,TRUE,0,119,515,60.0321089
7,TRUE,TRUE,0,114,1256,59.03036147
2,TRUE,TRUE,0,125,254,56.33204401
1,TRUE,TRUE,0,129,2179,56.61487507
4,TRUE,TRUE,0,124,559,80.65825965
3,TRUE,TRUE,0,107,267,55.49666781
6,TRUE,TRUE,0,125,351,63.94085588
7,TRUE,TRUE,0,115,610,85.89364642
5,TRUE,TRUE,0,122,1216,127.8467298
7,TRUE,TRUE,0,116,335,65.41342769
2,TRUE,TRUE,0,126,255,56.34436823
8,TRUE,TRUE,0,120,424,68.77008553
7,TRUE,TRUE,0,117,278,60.39707447
7,TRUE,TRUE,0,118,264,59.47242465
3,TRUE,TRUE,0,108,258,54.78888773
7,TRUE,TRUE,0,119,305,59.09123661
4,TRUE,TRUE,0,125,310,62.64406497
6,TRUE,TRUE,0,126,289,59.12416304
5,TRUE,TRUE,0,123,486,74.72561295
7,TRUE,TRUE,0,120,278,60.94243029
7,TRUE,TRUE,0,121,290,60.76153935
5,TRUE,TRUE,0,124,283,58.94811901
2,TRUE,TRUE,0,127,245,55.47629441
8,TRUE,TRUE,0,121,344,65.4536581
3,TRUE,TRUE,0,109,247,53.76095984
6,TRUE,TRUE,0,127,276,58.10946218
4,TRUE,TRUE,0,126,294,61.27249949
7,TRUE,TRUE,0,122,272,61.14111875
5,TRUE,TRUE,0,125,265,56.58960204
1,TRUE,TRUE,0,130,903,105.8876504
2,TRUE,TRUE,0,128,401,55.990883
3,TRUE,TRUE,0,110,241,53.87984667
6,TRUE,TRUE,0,128,273,57.53065308
4,TRUE,TRUE,0,127,268,59.7712274
5,TRUE,TRUE,0,126,251,55.0760754
7,TRUE,TRUE,0,123,257,60.16517049
2,TRUE,TRUE,0,129,319,61.79582209
1,TRUE,TRUE,0,131,381,67.86928416
6,TRUE,TRUE,0,129,272,56.56219035
4,TRUE,TRUE,0,128,254,57.34938465
3,TRUE,TRUE,0,111,359,53.90544619
5,TRUE,TRUE,0,127,246,54.62805127
7,TRUE,TRUE,0,124,247,58.95252579
2,TRUE,TRUE,0,130,270,57.45159835
8,TRUE,TRUE,0,122,393,62.28748474
1,TRUE,TRUE,0,132,281,60.64492222
4,TRUE,TRUE,0,129,246,56.29360792
3,TRUE,TRUE,0,112,310,58.88473349
7,TRUE,TRUE,0,125,239,58.65514056
5,TRUE,TRUE,0,128,242,54.27573427
2,TRUE,TRUE,0,131,254,56.18050059
6,TRUE,TRUE,0,130,667,57.31285538
8,TRUE,TRUE,0,123,325,65.00909733
4,TRUE,TRUE,0,130,242,56.40310284
1,TRUE,TRUE,0,133,271,59.9977756
7,TRUE,TRUE,0,126,232,57.9150435
5,TRUE,TRUE,0,129,237,53.1574747
6,TRUE,TRUE,0,131,427,68.69621918
8,TRUE,TRUE,0,124,281,61.99821405
3,TRUE,TRUE,0,113,645,57.34549588
1,TRUE,TRUE,0,134,384,60.0738595
7,TRUE,TRUE,0,127,225,57.31671873
5,TRUE,TRUE,0,130,234,53.62338069
4,TRUE,TRUE,0,131,579,56.21534709
6,TRUE,TRUE,0,132,311,60.06612393
7,TRUE,TRUE,0,128,216,55.25774847
1,TRUE,TRUE,0,135,335,64.56039281
5,TRUE,TRUE,0,131,228,52.3987382
4,TRUE,TRUE,0,132,525,70.0746041
6,TRUE,TRUE,0,133,288,57.39983662
7,TRUE,TRUE,0,129,209,54.17186701
5,TRUE,TRUE,0,132,226,52.78612008
1,TRUE,TRUE,0,136,294,61.72796605
8,TRUE,TRUE,0,125,623,60.94282386
2,TRUE,TRUE,0,132,1346,54.98210706
5,TRUE,TRUE,0,133,222,52.11821855
8,TRUE,TRUE,0,126,376,68.6224587
7,TRUE,TRUE,0,130,205,54.06565559
1,TRUE,TRUE,0,137,275,59.70821484
3,TRUE,TRUE,0,114,637,69.33704667
3,TRUE,TRUE,0,115,368,63.31997148
8,TRUE,TRUE,0,127,283,62.19209491
3,TRUE,TRUE,0,116,316,59.38627488
5,TRUE,TRUE,0,134,216,50.68234254
3,TRUE,TRUE,0,117,329,59.11311478
7,TRUE,TRUE,0,131,201,53.80468122
2,TRUE,TRUE,0,133,626,83.71516745
3,TRUE,TRUE,0,118,310,59.57365433
1,TRUE,TRUE,0,138,262,58.07185006
8,TRUE,TRUE,0,128,268,60.95548554
4,TRUE,TRUE,0,133,387,63.99312876
1,TRUE,TRUE,0,139,254,57.65623457
3,TRUE,TRUE,0,119,301,59.51747636
2,TRUE,TRUE,0,134,365,61.51365923
7,TRUE,TRUE,0,132,1035,54.06434072
8,TRUE,TRUE,0,129,498,61.4859461
4,TRUE,TRUE,0,134,301,60.975969
3,TRUE,TRUE,0,120,287,57.361687
6,TRUE,TRUE,0,134,2214,57.74462599
2,TRUE,TRUE,0,135,293,58.07595972
8,TRUE,TRUE,0,130,342,67.33097198
4,TRUE,TRUE,0,135,273,58.89104473
3,TRUE,TRUE,0,121,432,57.52322928
2,TRUE,TRUE,0,136,270,56.31268888
8,TRUE,TRUE,0,131,308,63.87290663
4,TRUE,TRUE,0,136,257,57.56987774
5,TRUE,TRUE,0,135,4867,49.0628158
3,TRUE,TRUE,0,122,383,65.3908708
2,TRUE,TRUE,0,137,262,56.24061448
6,TRUE,TRUE,0,135,921,106.2964808
4,TRUE,TRUE,0,137,307,57.34659635
3,TRUE,TRUE,0,123,324,60.24710227
7,TRUE,TRUE,0,133,541,79.39070959
1,TRUE,TRUE,0,140,1433,57.38340668
7,TRUE,TRUE,0,134,279,60.20764778
2,TRUE,TRUE,0,138,257,56.52972775
7,TRUE,TRUE,0,135,252,57.92820483
7,TRUE,TRUE,0,136,245,57.82784938
7,TRUE,TRUE,0,137,238,57.15710127
4,TRUE,TRUE,0,138,286,60.54644691
7,TRUE,TRUE,0,138,231,56.66355439
6,TRUE,TRUE,0,136,412,69.13287463
7,TRUE,TRUE,0,139,225,55.26296732
1,TRUE,TRUE,0,141,666,88.64201186
3,TRUE,TRUE,0,124,303,59.15320537
7,TRUE,TRUE,0,140,220,54.15347501
8,TRUE,TRUE,0,132,544,64.41160201
2,TRUE,TRUE,0,139,249,54.57649915
1,TRUE,TRUE,0,142,319,62.59666794
7,TRUE,TRUE,0,141,409,53.42370705
1,TRUE,TRUE,0,143,284,59.76485165
7,TRUE,TRUE,0,142,340,62.95076649
1,TRUE,TRUE,0,144,274,59.75873928
7,TRUE,TRUE,0,143,295,59.61675262
1,TRUE,TRUE,0,145,266,59.26401816
4,TRUE,TRUE,0,139,294,59.88225615
7,TRUE,TRUE,0,144,277,58.23596352
1,TRUE,TRUE,0,146,256,58.31029134
6,TRUE,TRUE,0,137,299,60.46087933
3,TRUE,TRUE,0,125,287,57.20619875
7,TRUE,TRUE,0,145,267,56.61436214
1,TRUE,TRUE,0,147,251,58.26730488
7,TRUE,TRUE,0,146,263,56.19955966
1,TRUE,TRUE,0,148,373,57.69206274
8,TRUE,TRUE,0,133,356,68.29074622
1,TRUE,TRUE,0,149,328,62.17270411
1,TRUE,TRUE,0,150,292,59.79572117
2,TRUE,TRUE,0,140,553,54.43479675
6,TRUE,TRUE,0,138,297,59.08275579
4,TRUE,TRUE,0,140,273,59.71882485
3,TRUE,TRUE,0,126,277,56.77356048
7,TRUE,TRUE,0,147,258,56.49899286
9,TRUE,TRUE,0,0,239,50.96225305
8,TRUE,TRUE,0,134,279,62.62939596
9,TRUE,TRUE,0,1,919,47.86045057
5,TRUE,TRUE,0,136,1882,175.1314278
2,TRUE,TRUE,0,141,383,64.91152459
6,TRUE,TRUE,0,139,287,59.48751577
4,TRUE,TRUE,0,141,264,59.33981543
9,TRUE,TRUE,0,2,964,49.26681212
3,TRUE,TRUE,0,127,266,55.69380763
7,TRUE,TRUE,0,148,250,55.93334668
8,TRUE,TRUE,0,135,267,61.63303641
9,TRUE,TRUE,0,3,1031,50.23959059
5,TRUE,TRUE,0,137,708,89.6290317
4,TRUE,TRUE,0,142,254,58.65865251
2,TRUE,TRUE,0,142,284,57.65343243
3,TRUE,TRUE,0,128,262,55.88223675
9,TRUE,TRUE,0,4,1104,50.18820599
6,TRUE,TRUE,0,140,445,58.21567761
7,TRUE,TRUE,0,149,243,54.6696223
5,TRUE,TRUE,0,138,335,60.34550947
5,TRUE,TRUE,0,139,283,56.74367905
8,TRUE,TRUE,0,136,255,59.72456926
9,TRUE,TRUE,0,5,1183,52.30255513
4,TRUE,TRUE,0,143,244,58.02928048
6,TRUE,TRUE,0,141,365,64.78018064
7,TRUE,TRUE,0,150,237,53.68255786
8,TRUE,TRUE,0,137,243,57.33291491
5,TRUE,TRUE,0,140,315,56.36661461
10,TRUE,TRUE,0,0,280,52.92690466
2,TRUE,TRUE,0,143,576,56.59027582
6,TRUE,TRUE,0,142,313,61.14778874
10,TRUE,TRUE,0,1,2230,52.29886715
9,TRUE,TRUE,0,6,1291,56.13818852
6,TRUE,TRUE,0,143,296,60.2625682
5,TRUE,TRUE,0,141,301,58.88138165
4,TRUE,TRUE,0,144,866,57.69467629
10,TRUE,TRUE,0,2,2028,55.44374333
5,TRUE,TRUE,0,142,284,57.4892289
2,TRUE,TRUE,0,144,482,67.46643607
