run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
7,TRUE,TRUE,0.5,37,373,31.47160691
9,TRUE,TRUE,0.5,7,447,37.69823598
8,TRUE,TRUE,0.5,40,345,27.22742108
5,TRUE,TRUE,0.5,32,301,24.81567867
1,TRUE,TRUE,0.5,26,307,34.06538244
3,TRUE,TRUE,0.5,39,321,30.20138864
5,TRUE,TRUE,0.5,33,298,25.21738561
10,TRUE,TRUE,0.5,0,279,44.55199643
5,TRUE,TRUE,0.5,34,294,25.19465409
3,TRUE,TRUE,0.5,40,317,29.7442001
5,TRUE,TRUE,0.5,35,289,25.00366653
5,TRUE,TRUE,0.5,36,283,23.82808637
3,TRUE,TRUE,0.5,41,316,30.12768328
5,TRUE,TRUE,0.5,37,282,24.25307887
3,TRUE,TRUE,0.5,42,311,29.49659796
5,TRUE,TRUE,0.5,38,279,24.69682681
3,TRUE,TRUE,0.5,43,305,28.92360212
9,TRUE,TRUE,0.5,8,443,37.26563843
2,TRUE,TRUE,0.5,53,195,28.61064515
3,TRUE,TRUE,0.5,44,303,29.37757474
3,TRUE,TRUE,0.5,45,299,29.22566155
3,TRUE,TRUE,0.5,46,296,29.62558245
3,TRUE,TRUE,0.5,47,293,29.72021189
1,TRUE,TRUE,0.5,27,305,34.43310048
5,TRUE,TRUE,0.5,39,275,24.3359506
2,TRUE,TRUE,0.5,54,193,28.5570325
1,TRUE,TRUE,0.5,28,300,34.79818357
2,TRUE,TRUE,0.5,55,191,28.34464014
3,TRUE,TRUE,0.5,48,288,29.55029304
8,TRUE,TRUE,0.5,41,339,26.36143288
2,TRUE,TRUE,0.5,56,186,25.88271129
1,TRUE,TRUE,0.5,29,296,34.25062691
7,TRUE,TRUE,0.5,38,367,31.74307128
3,TRUE,TRUE,0.5,49,287,29.36189205
3,TRUE,TRUE,0.5,50,285,29.72778088
3,TRUE,TRUE,0.5,51,281,29.5026011
3,TRUE,TRUE,0.5,52,275,28.89540767
8,TRUE,TRUE,0.5,42,334,26.79909027
9,TRUE,TRUE,0.5,9,437,37.41790994
3,TRUE,TRUE,0.5,53,274,28.55572556
10,TRUE,TRUE,0.5,1,491,44.23532556
3,TRUE,TRUE,0.5,54,265,25.82425384
5,TRUE,TRUE,0.5,40,271,24.50758424
8,TRUE,TRUE,0.5,43,331,27.15989484
7,TRUE,TRUE,0.5,39,362,31.32967582
1,TRUE,TRUE,0.5,30,292,34.31976693
9,TRUE,TRUE,0.5,10,432,35.31697163
7,TRUE,TRUE,0.5,40,358,31.51137065
5,TRUE,TRUE,0.5,41,267,24.79358239
7,TRUE,TRUE,0.5,41,350,31.17658661
9,TRUE,TRUE,0.5,11,422,34.56856875
7,TRUE,TRUE,0.5,42,345,31.21890995
5,TRUE,TRUE,0.5,42,264,24.62013705
1,TRUE,TRUE,0.5,31,287,34.50341094
9,TRUE,TRUE,0.5,12,416,33.9930128
5,TRUE,TRUE,0.5,43,262,25.02253638
10,TRUE,TRUE,0.5,2,455,43.7949497
1,TRUE,TRUE,0.5,32,282,34.87276151
5,TRUE,TRUE,0.5,44,259,25.34186564
5,TRUE,TRUE,0.5,45,254,24.57572313
1,TRUE,TRUE,0.5,33,277,35.11543802
5,TRUE,TRUE,0.5,46,252,24.89165707
5,TRUE,TRUE,0.5,47,246,24.38266164
1,TRUE,TRUE,0.5,34,271,35.18208046
8,TRUE,TRUE,0.5,44,329,27.60714728
5,TRUE,TRUE,0.5,48,244,24.41396267
2,TRUE,TRUE,0.5,57,186,26.18377312
1,TRUE,TRUE,0.5,35,268,35.39091013
10,TRUE,TRUE,0.5,3,433,43.26621213
1,TRUE,TRUE,0.5,36,265,35.52130254
1,TRUE,TRUE,0.5,37,260,35.76147228
7,TRUE,TRUE,0.5,43,339,31.00245996
1,TRUE,TRUE,0.5,38,255,35.43605713
10,TRUE,TRUE,0.5,4,414,42.70675039
9,TRUE,TRUE,0.5,13,412,33.03116693
1,TRUE,TRUE,0.5,39,252,33.91467573
8,TRUE,TRUE,0.5,45,327,28.0495119
1,TRUE,TRUE,0.5,40,247,33.27410331
10,TRUE,TRUE,0.5,5,401,42.255734
8,TRUE,TRUE,0.5,46,319,27.79356207
7,TRUE,TRUE,0.5,44,334,30.37227846
10,TRUE,TRUE,0.5,6,391,42.11262571
2,TRUE,TRUE,0.5,58,183,26.15106012
5,TRUE,TRUE,0.5,49,242,24.69528477
9,TRUE,TRUE,0.5,14,403,32.08210712
8,TRUE,TRUE,0.5,47,317,28.23149843
7,TRUE,TRUE,0.5,45,331,30.53143406
10,TRUE,TRUE,0.5,7,387,41.70520357
9,TRUE,TRUE,0.5,15,400,32.44184389
7,TRUE,TRUE,0.5,46,326,30.40148375
2,TRUE,TRUE,0.5,59,181,26.40777547
5,TRUE,TRUE,0.5,50,239,24.22445793
7,TRUE,TRUE,0.5,47,323,30.39948756
3,TRUE,TRUE,0.5,55,261,25.55902448
5,TRUE,TRUE,0.5,51,234,24.42431283
1,TRUE,TRUE,0.5,41,245,32.64197439
5,TRUE,TRUE,0.5,52,232,24.67132196
1,TRUE,TRUE,0.5,42,243,33.04680775
8,TRUE,TRUE,0.5,48,313,28.55627695
9,TRUE,TRUE,0.5,16,396,32.82764681
7,TRUE,TRUE,0.5,48,318,29.70412048
1,TRUE,TRUE,0.5,43,238,32.67091176
10,TRUE,TRUE,0.5,8,382,41.90882794
3,TRUE,TRUE,0.5,56,258,25.79295694
9,TRUE,TRUE,0.5,17,394,33.22259426
8,TRUE,TRUE,0.5,49,307,28.69379806
10,TRUE,TRUE,0.5,9,378,42.28602482
3,TRUE,TRUE,0.5,57,254,25.90094126
9,TRUE,TRUE,0.5,18,392,33.55649783
8,TRUE,TRUE,0.5,50,303,28.18843926
3,TRUE,TRUE,0.5,58,250,25.23133372
8,TRUE,TRUE,0.5,51,300,28.20757534
1,TRUE,TRUE,0.5,44,235,32.20197254
8,TRUE,TRUE,0.5,52,297,28.39900468
1,TRUE,TRUE,0.5,45,229,31.88788516
7,TRUE,TRUE,0.5,49,317,28.74437548
2,TRUE,TRUE,0.5,60,180,26.46656395
1,TRUE,TRUE,0.5,46,224,31.57684045
9,TRUE,TRUE,0.5,19,384,33.70737487
1,TRUE,TRUE,0.5,47,224,31.90477198
7,TRUE,TRUE,0.5,50,316,28.79138668
9,TRUE,TRUE,0.5,20,381,33.27592003
10,TRUE,TRUE,0.5,10,370,42.52711267
2,TRUE,TRUE,0.5,61,178,26.79239256
9,TRUE,TRUE,0.5,21,375,33.06541156
5,TRUE,TRUE,0.5,53,230,24.91743291
7,TRUE,TRUE,0.5,51,313,29.08106894
9,TRUE,TRUE,0.5,22,373,32.39370599
7,TRUE,TRUE,0.5,52,309,29.48459152
7,TRUE,TRUE,0.5,53,303,29.33847259
1,TRUE,TRUE,0.5,48,221,31.66325529
10,TRUE,TRUE,0.5,11,363,42.86249265
7,TRUE,TRUE,0.5,54,301,29.71867318
7,TRUE,TRUE,0.5,55,295,29.97061206
10,TRUE,TRUE,0.5,12,354,41.88173315
5,TRUE,TRUE,0.5,54,229,25.2828819
9,TRUE,TRUE,0.5,23,369,32.40443992
3,TRUE,TRUE,0.5,59,244,25.47645564
5,TRUE,TRUE,0.5,55,225,23.91799298
5,TRUE,TRUE,0.5,56,223,24.16725991
5,TRUE,TRUE,0.5,57,219,24.50593823
1,TRUE,TRUE,0.5,49,218,31.64627001
5,TRUE,TRUE,0.5,58,218,24.78993129
5,TRUE,TRUE,0.5,59,215,25.0736007
10,TRUE,TRUE,0.5,13,350,39.76759057
5,TRUE,TRUE,0.5,60,213,25.30267257
8,TRUE,TRUE,0.5,53,291,26.87277249
3,TRUE,TRUE,0.5,60,241,25.76971921
5,TRUE,TRUE,0.5,61,209,25.03564166
5,TRUE,TRUE,0.5,62,208,24.68865747
5,TRUE,TRUE,0.5,63,208,25.19122358
3,TRUE,TRUE,0.5,61,238,25.85566483
2,TRUE,TRUE,0.5,62,172,26.7780392
9,TRUE,TRUE,0.5,24,364,32.61393926
8,TRUE,TRUE,0.5,54,285,27.21168516
1,TRUE,TRUE,0.5,50,217,31.72026684
7,TRUE,TRUE,0.5,56,294,30.50523566
10,TRUE,TRUE,0.5,14,340,38.72623687
5,TRUE,TRUE,0.5,64,205,25.4624434
9,TRUE,TRUE,0.5,25,358,31.7588901
10,TRUE,TRUE,0.5,15,331,38.08096266
7,TRUE,TRUE,0.5,57,290,30.71797912
3,TRUE,TRUE,0.5,62,231,24.86787173
9,TRUE,TRUE,0.5,26,351,31.31972065
7,TRUE,TRUE,0.5,58,287,30.83519796
9,TRUE,TRUE,0.5,27,345,31.58999255
7,TRUE,TRUE,0.5,59,279,29.07499814
9,TRUE,TRUE,0.5,28,340,31.94958003
7,TRUE,TRUE,0.5,60,278,29.43630584
9,TRUE,TRUE,0.5,29,337,32.17945309
7,TRUE,TRUE,0.5,61,275,29.85299268
9,TRUE,TRUE,0.5,30,332,31.30559141
3,TRUE,TRUE,0.5,63,223,24.63124084
10,TRUE,TRUE,0.5,16,324,36.10179025
2,TRUE,TRUE,0.5,63,171,27.01369931
9,TRUE,TRUE,0.5,31,328,31.45351597
10,TRUE,TRUE,0.5,17,317,34.9718873
1,TRUE,TRUE,0.5,51,214,31.58454714
10,TRUE,TRUE,0.5,18,312,34.54632554
8,TRUE,TRUE,0.5,55,282,26.75149484
2,TRUE,TRUE,0.5,64,170,27.32675721
2,TRUE,TRUE,0.5,65,170,27.59165956
9,TRUE,TRUE,0.5,32,326,31.86142796
10,TRUE,TRUE,0.5,19,307,34.71801017
2,TRUE,TRUE,0.5,66,167,27.82066588
8,TRUE,TRUE,0.5,56,278,27.04173511
5,TRUE,TRUE,0.5,65,202,23.29620393
7,TRUE,TRUE,0.5,62,272,30.17521368
3,TRUE,TRUE,0.5,64,219,24.63578036
8,TRUE,TRUE,0.5,57,274,27.37211266
8,TRUE,TRUE,0.5,58,271,27.65186829
8,TRUE,TRUE,0.5,59,269,27.97018001
7,TRUE,TRUE,0.5,63,273,30.72858574
8,TRUE,TRUE,0.5,60,264,27.17974571
9,TRUE,TRUE,0.5,33,318,30.74439542
7,TRUE,TRUE,0.5,64,269,30.59897402
2,TRUE,TRUE,0.5,67,162,27.92658231
10,TRUE,TRUE,0.5,20,303,33.60098793
7,TRUE,TRUE,0.5,65,265,30.88053615
7,TRUE,TRUE,0.5,66,262,31.01263968
9,TRUE,TRUE,0.5,34,312,29.56782627
9,TRUE,TRUE,0.5,35,309,28.80699553
9,TRUE,TRUE,0.5,36,307,29.16417264
1,TRUE,TRUE,0.5,52,214,31.99322328
9,TRUE,TRUE,0.5,37,304,29.40469632
10,TRUE,TRUE,0.5,21,296,33.1810656
9,TRUE,TRUE,0.5,38,301,29.81809014
8,TRUE,TRUE,0.5,61,261,27.40176489
9,TRUE,TRUE,0.5,39,295,29.95499985
7,TRUE,TRUE,0.5,67,258,31.19088029
3,TRUE,TRUE,0.5,65,214,24.31468961
10,TRUE,TRUE,0.5,22,292,33.10957518
8,TRUE,TRUE,0.5,62,261,27.79082364
9,TRUE,TRUE,0.5,40,288,29.80545926
2,TRUE,TRUE,0.5,68,160,28.21864096
10,TRUE,TRUE,0.5,23,288,32.38801139
9,TRUE,TRUE,0.5,41,287,30.21738705
9,TRUE,TRUE,0.5,42,284,29.92698862
8,TRUE,TRUE,0.5,63,258,27.85537693
10,TRUE,TRUE,0.5,24,283,32.60418023
8,TRUE,TRUE,0.5,64,253,27.41533927
10,TRUE,TRUE,0.5,25,277,32.31083099
10,TRUE,TRUE,0.5,26,274,29.4408456
1,TRUE,TRUE,0.5,53,208,32.14118847
10,TRUE,TRUE,0.5,27,271,29.19408473
7,TRUE,TRUE,0.5,68,254,31.30986519
10,TRUE,TRUE,0.5,28,270,29.40936308
5,TRUE,TRUE,0.5,66,201,23.49223501
9,TRUE,TRUE,0.5,43,282,30.36432412
3,TRUE,TRUE,0.5,66,211,24.27807598
2,TRUE,TRUE,0.5,69,158,28.45690025
9,TRUE,TRUE,0.5,44,278,30.57958564
1,TRUE,TRUE,0.5,54,206,32.32454099
9,TRUE,TRUE,0.5,45,274,30.58638343
9,TRUE,TRUE,0.5,46,272,30.94113276
10,TRUE,TRUE,0.5,29,267,29.70431835
9,TRUE,TRUE,0.5,47,268,31.04787523
1,TRUE,TRUE,0.5,55,204,32.46971765
3,TRUE,TRUE,0.5,67,210,24.59249886
9,TRUE,TRUE,0.5,48,266,31.28130847
9,TRUE,TRUE,0.5,49,261,30.85749192
9,TRUE,TRUE,0.5,50,256,28.80176721
1,TRUE,TRUE,0.5,56,202,32.10072968
3,TRUE,TRUE,0.5,68,208,24.49050766
9,TRUE,TRUE,0.5,51,253,29.13177817
1,TRUE,TRUE,0.5,57,196,31.20279796
3,TRUE,TRUE,0.5,69,206,24.65841516
3,TRUE,TRUE,0.5,70,206,25.16704679
10,TRUE,TRUE,0.5,30,263,28.42669644
8,TRUE,TRUE,0.5,65,251,27.724555
10,TRUE,TRUE,0.5,31,261,28.75605884
10,TRUE,TRUE,0.5,32,259,29.00751153
3,TRUE,TRUE,0.5,71,206,25.56735185
2,TRUE,TRUE,0.5,70,153,25.84164029
9,TRUE,TRUE,0.5,52,249,28.88913607
1,TRUE,TRUE,0.5,58,189,29.6894235
8,TRUE,TRUE,0.5,66,249,27.95158674
3,TRUE,TRUE,0.5,72,204,25.85484219
7,TRUE,TRUE,0.5,69,252,31.37495296
8,TRUE,TRUE,0.5,67,248,28.11160755
10,TRUE,TRUE,0.5,33,256,28.89000613
3,TRUE,TRUE,0.5,73,201,25.27247609
2,TRUE,TRUE,0.5,71,151,26.03449719
3,TRUE,TRUE,0.5,74,200,25.56626881
9,TRUE,TRUE,0.5,53,245,28.64373122
2,TRUE,TRUE,0.5,72,144,24.75183055
1,TRUE,TRUE,0.5,59,187,29.04801375
2,TRUE,TRUE,0.5,73,141,24.43144383
2,TRUE,TRUE,0.5,74,139,24.1967241
9,TRUE,TRUE,0.5,54,244,28.91962714
2,TRUE,TRUE,0.5,75,138,24.36021322
9,TRUE,TRUE,0.5,55,242,29.08931751
7,TRUE,TRUE,0.5,70,249,31.38708598
10,TRUE,TRUE,0.5,34,255,28.88875935
10,TRUE,TRUE,0.5,35,250,27.13912291
2,TRUE,TRUE,0.5,76,133,22.6924749
3,TRUE,TRUE,0.5,75,197,25.87367366
10,TRUE,TRUE,0.5,36,247,27.0281656
10,TRUE,TRUE,0.5,37,244,26.19224242
2,TRUE,TRUE,0.5,77,130,22.7245657
10,TRUE,TRUE,0.5,38,241,26.46525342
5,TRUE,TRUE,0.5,67,200,23.74388731
2,TRUE,TRUE,0.5,78,129,22.95143256
8,TRUE,TRUE,0.5,68,243,28.33048301
9,TRUE,TRUE,0.5,56,240,29.34659536
10,TRUE,TRUE,0.5,39,239,25.77563003
1,TRUE,TRUE,0.5,60,184,29.30597057
10,TRUE,TRUE,0.5,40,234,25.88782505
10,TRUE,TRUE,0.5,41,232,26.1023023
8,TRUE,TRUE,0.5,69,242,28.72518304
2,TRUE,TRUE,0.5,79,127,22.90706733
8,TRUE,TRUE,0.5,70,237,28.84127897
8,TRUE,TRUE,0.5,71,233,29.07689781
5,TRUE,TRUE,0.5,68,198,24.00352012
2,TRUE,TRUE,0.5,80,124,22.88168013
2,TRUE,TRUE,0.5,81,123,23.02629944
1,TRUE,TRUE,0.5,61,180,28.09372216
8,TRUE,TRUE,0.5,72,227,28.64425432
2,TRUE,TRUE,0.5,82,119,22.94851726
8,TRUE,TRUE,0.5,73,223,28.17927261
10,TRUE,TRUE,0.5,42,229,23.85404532
2,TRUE,TRUE,0.5,83,117,22.56693447
8,TRUE,TRUE,0.5,74,222,28.49708175
8,TRUE,TRUE,0.5,75,219,28.68546407
7,TRUE,TRUE,0.5,71,248,31.80968194
1,TRUE,TRUE,0.5,62,175,27.80620998
8,TRUE,TRUE,0.5,76,214,28.28964004
8,TRUE,TRUE,0.5,77,210,27.28109207
3,TRUE,TRUE,0.5,76,194,25.53253007
8,TRUE,TRUE,0.5,78,209,27.67069447
1,TRUE,TRUE,0.5,63,172,27.3981903
1,TRUE,TRUE,0.5,64,170,27.66970009
1,TRUE,TRUE,0.5,65,168,27.36263079
1,TRUE,TRUE,0.5,66,167,27.11365821
1,TRUE,TRUE,0.5,67,165,27.40203841
2,TRUE,TRUE,0.5,84,115,21.98015485
1,TRUE,TRUE,0.5,68,161,27.21664421
1,TRUE,TRUE,0.5,69,157,26.71456866
1,TRUE,TRUE,0.5,70,157,26.99743073
1,TRUE,TRUE,0.5,71,151,26.76105533
1,TRUE,TRUE,0.5,72,148,26.04447728
1,TRUE,TRUE,0.5,73,146,26.32279423
3,TRUE,TRUE,0.5,77,192,24.98975699
1,TRUE,TRUE,0.5,74,143,25.96781002
10,TRUE,TRUE,0.5,43,227,24.0387289
1,TRUE,TRUE,0.5,75,139,22.7365593
7,TRUE,TRUE,0.5,72,239,31.51331946
10,TRUE,TRUE,0.5,44,223,22.49586885
7,TRUE,TRUE,0.5,73,237,31.77220297
10,TRUE,TRUE,0.5,45,219,22.41493526
8,TRUE,TRUE,0.5,79,206,27.31004969
7,TRUE,TRUE,0.5,74,233,31.38761169
7,TRUE,TRUE,0.5,75,226,30.88345362
2,TRUE,TRUE,0.5,85,113,21.90394504
7,TRUE,TRUE,0.5,76,224,30.66574912
9,TRUE,TRUE,0.5,57,238,29.56787269
1,TRUE,TRUE,0.5,76,133,21.96524203
8,TRUE,TRUE,0.5,80,205,27.62296793
2,TRUE,TRUE,0.5,86,110,21.5487708
10,TRUE,TRUE,0.5,46,219,22.67991854
8,TRUE,TRUE,0.5,81,204,27.93163459
1,TRUE,TRUE,0.5,77,132,22.15843661
8,TRUE,TRUE,0.5,82,202,28.22907043
10,TRUE,TRUE,0.5,47,216,22.91944762
1,TRUE,TRUE,0.5,78,129,22.2104924
10,TRUE,TRUE,0.5,48,211,23.22150556
1,TRUE,TRUE,0.5,79,125,21.65566486
10,TRUE,TRUE,0.5,49,207,21.76364148
1,TRUE,TRUE,0.5,80,124,21.89311402
10,TRUE,TRUE,0.5,50,204,21.76836724
10,TRUE,TRUE,0.5,51,204,22.0399541
5,TRUE,TRUE,0.5,69,195,24.13912509
3,TRUE,TRUE,0.5,78,188,24.87273721
10,TRUE,TRUE,0.5,52,196,19.87620261
10,TRUE,TRUE,0.5,53,195,20.05743809
2,TRUE,TRUE,0.5,87,107,20.54235817
10,TRUE,TRUE,0.5,54,192,19.64550486
2,TRUE,TRUE,0.5,88,104,19.99850019
2,TRUE,TRUE,0.5,89,102,19.93890924
2,TRUE,TRUE,0.5,90,100,19.85312242
2,TRUE,TRUE,0.5,91,99,19.93860257
2,TRUE,TRUE,0.5,92,98,20.02243616
1,TRUE,TRUE,0.5,81,123,22.14045233
7,TRUE,TRUE,0.5,77,222,30.96241832
1,TRUE,TRUE,0.5,82,123,22.40466298
8,TRUE,TRUE,0.5,83,201,27.89451403
2,TRUE,TRUE,0.5,93,97,20.10921846
2,TRUE,TRUE,0.5,94,94,20.13112219
7,TRUE,TRUE,0.5,78,220,30.9077654
2,TRUE,TRUE,0.5,95,89,18.82964801
2,TRUE,TRUE,0.5,96,89,19.06453437
10,TRUE,TRUE,0.5,55,191,19.91111269
1,TRUE,TRUE,0.5,83,122,22.65546248
2,TRUE,TRUE,0.5,97,87,18.67679825
2,TRUE,TRUE,0.5,98,87,18.92387694
2,TRUE,TRUE,0.5,99,87,19.11949123
2,TRUE,TRUE,0.5,100,88,19.22287382
2,TRUE,TRUE,0.5,101,87,19.33717282
2,TRUE,TRUE,0.5,102,87,19.53202944
2,TRUE,TRUE,0.5,103,86,19.57714148
10,TRUE,TRUE,0.5,56,189,19.51067715
2,TRUE,TRUE,0.5,104,86,19.75958243
2,TRUE,TRUE,0.5,105,85,19.82192043
2,TRUE,TRUE,0.5,106,84,19.55530336
2,TRUE,TRUE,0.5,107,84,19.73267418
2,TRUE,TRUE,0.5,108,84,19.94019579
2,TRUE,TRUE,0.5,109,81,19.30026166
2,TRUE,TRUE,0.5,110,81,19.52232693
2,TRUE,TRUE,0.5,111,81,19.67450655
2,TRUE,TRUE,0.5,112,80,19.36926998
3,TRUE,TRUE,0.5,79,185,25.04801218
2,TRUE,TRUE,0.5,113,79,19.23941557
9,TRUE,TRUE,0.5,58,233,28.72726721
8,TRUE,TRUE,0.5,84,200,28.22789184
2,TRUE,TRUE,0.5,114,79,19.39618446
7,TRUE,TRUE,0.5,79,214,30.23997674
1,TRUE,TRUE,0.5,84,119,22.71492204
3,TRUE,TRUE,0.5,80,183,24.35136305
5,TRUE,TRUE,0.5,70,190,23.85513254
1,TRUE,TRUE,0.5,85,115,22.06232959
1,TRUE,TRUE,0.5,86,112,21.79011399
2,TRUE,TRUE,0.5,115,77,19.37160561
9,TRUE,TRUE,0.5,59,230,28.56671155
2,TRUE,TRUE,0.5,116,75,19.24917642
2,TRUE,TRUE,0.5,117,73,18.9817614
10,TRUE,TRUE,0.5,57,185,18.267923
2,TRUE,TRUE,0.5,118,71,18.8134158
2,TRUE,TRUE,0.5,119,69,18.32390203
2,TRUE,TRUE,0.5,120,68,18.38302762
2,TRUE,TRUE,0.5,121,66,18.12634153
2,TRUE,TRUE,0.5,122,66,18.25314837
2,TRUE,TRUE,0.5,123,65,18.21011743
2,TRUE,TRUE,0.5,124,65,18.36153837
2,TRUE,TRUE,0.5,125,63,18.13575495
9,TRUE,TRUE,0.5,60,226,28.56601218
5,TRUE,TRUE,0.5,71,189,24.15163584
2,TRUE,TRUE,0.5,126,63,18.2802595
1,TRUE,TRUE,0.5,87,109,21.49507875
9,TRUE,TRUE,0.5,61,223,27.68454484
10,TRUE,TRUE,0.5,58,183,18.51204391
1,TRUE,TRUE,0.5,88,109,21.75957694
2,TRUE,TRUE,0.5,127,63,18.44113732
1,TRUE,TRUE,0.5,89,106,21.15380742
2,TRUE,TRUE,0.5,128,62,18.60431734
2,TRUE,TRUE,0.5,129,62,18.72272101
1,TRUE,TRUE,0.5,90,103,20.47636463
2,TRUE,TRUE,0.5,130,60,17.59833747
1,TRUE,TRUE,0.5,91,103,20.74476405
3,TRUE,TRUE,0.5,81,182,24.63046485
2,TRUE,TRUE,0.5,131,60,17.71652103
2,TRUE,TRUE,0.5,132,60,17.89031294
2,TRUE,TRUE,0.5,133,60,18.02917559
1,TRUE,TRUE,0.5,92,101,20.32191195
2,TRUE,TRUE,0.5,134,59,17.23564629
2,TRUE,TRUE,0.5,135,58,17.11238272
2,TRUE,TRUE,0.5,136,58,17.22403553
1,TRUE,TRUE,0.5,93,101,20.59054161
8,TRUE,TRUE,0.5,85,193,27.49308633
1,TRUE,TRUE,0.5,94,101,20.75760191
2,TRUE,TRUE,0.5,137,58,17.37243751
7,TRUE,TRUE,0.5,80,211,30.36721888
9,TRUE,TRUE,0.5,62,220,28.12456932
2,TRUE,TRUE,0.5,138,58,17.58266323
2,TRUE,TRUE,0.5,139,55,16.8568953
9,TRUE,TRUE,0.5,63,214,27.75994097
2,TRUE,TRUE,0.5,140,52,15.82767265
1,TRUE,TRUE,0.5,95,99,20.72820999
2,TRUE,TRUE,0.5,141,52,15.96030339
2,TRUE,TRUE,0.5,142,52,16.12106337
8,TRUE,TRUE,0.5,86,190,26.43626787
1,TRUE,TRUE,0.5,96,96,19.17340433
2,TRUE,TRUE,0.5,143,52,16.22834071
1,TRUE,TRUE,0.5,97,94,18.48602675
10,TRUE,TRUE,0.5,59,181,18.54916237
2,TRUE,TRUE,0.5,144,52,16.31648109
2,TRUE,TRUE,0.5,145,51,16.251027
1,TRUE,TRUE,0.5,98,92,18.01614784
2,TRUE,TRUE,0.5,146,49,15.79661363
2,TRUE,TRUE,0.5,147,48,15.00630234
1,TRUE,TRUE,0.5,99,89,17.7528864
2,TRUE,TRUE,0.5,148,48,15.11969447
2,TRUE,TRUE,0.5,149,48,15.25565832
2,TRUE,TRUE,0.5,150,46,14.53923254
8,TRUE,TRUE,0.5,87,188,26.70973281
1,TRUE,TRUE,0.5,100,89,17.83804056
1,TRUE,TRUE,0.5,101,86,17.4304348
1,TRUE,TRUE,0.5,102,85,17.55836707
5,TRUE,TRUE,0.5,72,188,24.45933294
1,TRUE,TRUE,0.5,103,85,17.6525502
1,TRUE,TRUE,0.5,104,82,16.6949157
1,TRUE,TRUE,0.5,105,81,16.15895673
8,TRUE,TRUE,0.5,88,187,27.02526604
1,TRUE,TRUE,0.5,106,80,16.21059774
3,TRUE,TRUE,0.5,82,178,24.25543359
1,TRUE,TRUE,0.5,107,78,16.05243393
1,TRUE,TRUE,0.5,108,78,16.20003816
11,TRUE,TRUE,0.6,0,268,38.51332695
5,TRUE,TRUE,0.5,73,185,24.6351759
11,TRUE,TRUE,0.6,1,557,38.65497764
3,TRUE,TRUE,0.5,83,177,24.5575405
5,TRUE,TRUE,0.5,74,181,24.47915021
1,TRUE,TRUE,0.5,109,78,16.38704421
3,TRUE,TRUE,0.5,84,176,24.82143914
5,TRUE,TRUE,0.5,75,181,24.79971882
8,TRUE,TRUE,0.5,89,179,26.20448638
3,TRUE,TRUE,0.5,85,172,24.70772376
9,TRUE,TRUE,0.5,64,209,26.27818145
8,TRUE,TRUE,0.5,90,178,26.50284403
1,TRUE,TRUE,0.5,110,77,16.48500267
8,TRUE,TRUE,0.5,91,177,26.83702605
8,TRUE,TRUE,0.5,92,173,26.76229914
8,TRUE,TRUE,0.5,93,171,26.83892369
9,TRUE,TRUE,0.5,65,203,24.18573934
11,TRUE,TRUE,0.6,2,536,37.1775985
1,TRUE,TRUE,0.5,111,76,16.42052356
9,TRUE,TRUE,0.5,66,202,24.54989192
7,TRUE,TRUE,0.5,81,207,30.156153
3,TRUE,TRUE,0.5,86,171,24.99804009
9,TRUE,TRUE,0.5,67,201,24.81156092
1,TRUE,TRUE,0.5,112,76,16.55002469
1,TRUE,TRUE,0.5,113,76,16.76360436
5,TRUE,TRUE,0.5,76,180,25.16825301
11,TRUE,TRUE,0.6,3,528,34.41614776
10,TRUE,TRUE,0.5,60,181,18.86726517
3,TRUE,TRUE,0.5,87,170,25.19325799
11,TRUE,TRUE,0.6,4,522,33.86028507
3,TRUE,TRUE,0.5,88,168,25.38322431
8,TRUE,TRUE,0.5,94,169,26.87666428
3,TRUE,TRUE,0.5,89,167,25.67387604
3,TRUE,TRUE,0.5,90,163,25.58614417
3,TRUE,TRUE,0.5,91,159,25.15405114
1,TRUE,TRUE,0.5,114,76,16.93960517
3,TRUE,TRUE,0.5,92,158,25.4093011
3,TRUE,TRUE,0.5,93,155,25.13034182
8,TRUE,TRUE,0.5,95,167,26.94013486
3,TRUE,TRUE,0.5,94,153,25.33295023
1,TRUE,TRUE,0.5,115,76,17.0937755
3,TRUE,TRUE,0.5,95,151,25.48998976
1,TRUE,TRUE,0.5,116,76,17.23188561
3,TRUE,TRUE,0.5,96,149,25.59479018
1,TRUE,TRUE,0.5,117,76,17.45103387
3,TRUE,TRUE,0.5,97,147,25.51181614
1,TRUE,TRUE,0.5,118,76,17.71186804
3,TRUE,TRUE,0.5,98,144,25.3996457
1,TRUE,TRUE,0.5,119,76,17.811307
1,TRUE,TRUE,0.5,120,74,17.64438927
1,TRUE,TRUE,0.5,121,73,17.60063775
1,TRUE,TRUE,0.5,122,72,17.66085772
1,TRUE,TRUE,0.5,123,72,17.80994648
1,TRUE,TRUE,0.5,124,72,18.00587169
1,TRUE,TRUE,0.5,125,71,18.05161743
10,TRUE,TRUE,0.5,61,182,19.17545949
11,TRUE,TRUE,0.6,5,509,33.65226519
9,TRUE,TRUE,0.5,68,195,24.85922386
1,TRUE,TRUE,0.5,126,70,18.12256982
1,TRUE,TRUE,0.5,127,69,18.09386262
1,TRUE,TRUE,0.5,128,67,17.99054622
