"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"6","true","280","90","true","0.5","122","28","9.325699535368955"
"6","true","280","90","true","0.5","123","28","9.396714697532444"
"6","true","280","90","true","0.5","124","27","9.224299407205926"
"6","true","280","90","true","0.5","125","27","9.258922074217049"
"2","true","280","90","true","0.5","47","213","28.307882837761444"
"9","true","280","90","true","0.5","0","276","45.10888051221044"
"6","true","280","90","true","0.5","126","27","9.27927990317324"
"6","true","280","90","true","0.5","127","27","9.37009037231553"
"2","true","280","90","true","0.5","48","208","28.461395774435378"
"8","true","280","90","true","0.5","38","351","26.617769642672943"
"2","true","280","90","true","0.5","49","207","28.561476857650533"
"6","true","280","90","true","0.5","128","27","9.489012241811109"
"6","true","280","90","true","0.5","129","27","9.506063069485077"
"6","true","280","90","true","0.5","130","27","9.57157188609706"
"2","true","280","90","true","0.5","50","205","28.824906865999548"
"6","true","280","90","true","0.5","131","27","9.661987948574346"
"6","true","280","90","true","0.5","132","26","9.566968543162421"
"8","true","280","90","true","0.5","39","349","26.994174594841866"
"2","true","280","90","true","0.5","51","204","29.12486229706813"
"6","true","280","90","true","0.5","133","25","9.47252248309385"
"2","true","280","90","true","0.5","52","199","29.25343793653527"
"9","true","280","90","true","0.5","1","514","45.30756733359296"
"6","true","280","90","true","0.5","134","24","9.316919592131748"
"6","true","280","90","true","0.5","135","24","9.35694927728319"
"6","true","280","90","true","0.5","136","24","9.404535169571055"
"6","true","280","90","true","0.5","137","24","9.469629689419547"
"6","true","280","90","true","0.5","138","24","9.547702094415138"
"6","true","280","90","true","0.5","139","24","9.635827780404496"
"6","true","280","90","true","0.5","140","24","9.7499980085689"
"6","true","280","90","true","0.5","141","23","8.516310707134354"
"6","true","280","90","true","0.5","142","22","8.18778348636091"
"6","true","280","90","true","0.5","143","22","8.240082563291514"
"9","true","280","90","true","0.5","2","507","45.33025616452811"
"6","true","280","90","true","0.5","144","22","8.275366453193467"
"6","true","280","90","true","0.5","145","22","8.347309060936938"
"6","true","280","90","true","0.5","146","22","8.406654005528518"
"5","true","280","90","true","0.5","30","313","25.913817901631607"
"6","true","280","90","true","0.5","147","22","8.421493601525137"
"6","true","280","90","true","0.5","148","22","8.496766740402013"
"6","true","280","90","true","0.5","149","21","8.020970195166205"
"6","true","280","90","true","0.5","150","21","8.090407567583487"
"1","true","280","90","true","0.5","24","315","34.24737017365573"
"9","true","280","90","true","0.5","3","491","42.211236491674875"
"9","true","280","90","true","0.5","4","480","40.60826525465501"
"3","true","280","90","true","0.5","38","324","29.94170776639709"
"9","true","280","90","true","0.5","5","470","39.36858086816248"
"5","true","280","90","true","0.5","31","310","25.86732707353754"
"1","true","280","90","true","0.5","25","309","33.79509929936406"
"9","true","280","90","true","0.5","6","457","37.54294453281507"
"7","true","280","90","true","0.5","37","373","31.471606912145827"
"9","true","280","90","true","0.5","7","447","37.69823597760432"
"8","true","280","90","true","0.5","40","345","27.22742107706417"
"5","true","280","90","true","0.5","32","301","24.815678665770065"
"1","true","280","90","true","0.5","26","307","34.065382439742876"
"3","true","280","90","true","0.5","39","321","30.20138864254563"
"5","true","280","90","true","0.5","33","298","25.217385612406947"
"10","true","280","90","true","0.5","0","279","44.551996432960536"
"5","true","280","90","true","0.5","34","294","25.194654094210065"
"3","true","280","90","true","0.5","40","317","29.74420010017827"
"5","true","280","90","true","0.5","35","289","25.003666533531938"
"5","true","280","90","true","0.5","36","283","23.82808636743782"
"3","true","280","90","true","0.5","41","316","30.127683277262896"
"5","true","280","90","true","0.5","37","282","24.25307887080829"
"3","true","280","90","true","0.5","42","311","29.496597961873828"
"5","true","280","90","true","0.5","38","279","24.69682680983577"
"3","true","280","90","true","0.5","43","305","28.92360211750531"
"9","true","280","90","true","0.5","8","443","37.26563843451786"
"2","true","280","90","true","0.5","53","195","28.610645149028972"
"3","true","280","90","true","0.5","44","303","29.377574740300197"
"3","true","280","90","true","0.5","45","299","29.22566155011248"
"3","true","280","90","true","0.5","46","296","29.6255824520146"
"3","true","280","90","true","0.5","47","293","29.720211885926794"
"1","true","280","90","true","0.5","27","305","34.433100478601034"
"5","true","280","90","true","0.5","39","275","24.335950596701576"
"2","true","280","90","true","0.5","54","193","28.55703249835467"
"1","true","280","90","true","0.5","28","300","34.79818357073664"
"2","true","280","90","true","0.5","55","191","28.34464014374937"
"3","true","280","90","true","0.5","48","288","29.5502930397823"
"8","true","280","90","true","0.5","41","339","26.36143287789172"
"2","true","280","90","true","0.5","56","186","25.882711287323296"
"1","true","280","90","true","0.5","29","296","34.25062690723887"
"7","true","280","90","true","0.5","38","367","31.743071275651445"
"3","true","280","90","true","0.5","49","287","29.36189204860973"
"3","true","280","90","true","0.5","50","285","29.72778088163178"
"3","true","280","90","true","0.5","51","281","29.50260110163483"
"3","true","280","90","true","0.5","52","275","28.895407671236047"
"8","true","280","90","true","0.5","42","334","26.79909026837433"
"9","true","280","90","true","0.5","9","437","37.417909937364406"
"3","true","280","90","true","0.5","53","274","28.5557255552108"
"10","true","280","90","true","0.5","1","491","44.23532556286819"
"3","true","280","90","true","0.5","54","265","25.824253841907424"
"5","true","280","90","true","0.5","40","271","24.507584239302908"
"8","true","280","90","true","0.5","43","331","27.159894841211546"
"7","true","280","90","true","0.5","39","362","31.329675819348854"
"1","true","280","90","true","0.5","30","292","34.319766926663"
"9","true","280","90","true","0.5","10","432","35.316971631055594"
"7","true","280","90","true","0.5","40","358","31.51137064811462"
"5","true","280","90","true","0.5","41","267","24.79358239356582"
"7","true","280","90","true","0.5","41","350","31.176586608693608"
"9","true","280","90","true","0.5","11","422","34.56856874869165"
"7","true","280","90","true","0.5","42","345","31.218909950504944"
"5","true","280","90","true","0.5","42","264","24.620137049098535"
"1","true","280","90","true","0.5","31","287","34.50341093976101"
"9","true","280","90","true","0.5","12","416","33.99301280013904"
"5","true","280","90","true","0.5","43","262","25.022536377064565"
"10","true","280","90","true","0.5","2","455","43.794949702860485"
"1","true","280","90","true","0.5","32","282","34.872761513403695"
"5","true","280","90","true","0.5","44","259","25.34186563693434"
"5","true","280","90","true","0.5","45","254","24.575723134965692"
"1","true","280","90","true","0.5","33","277","35.11543802148133"
"5","true","280","90","true","0.5","46","252","24.891657073682357"
"5","true","280","90","true","0.5","47","246","24.382661641724482"
"1","true","280","90","true","0.5","34","271","35.18208046313576"
"8","true","280","90","true","0.5","44","329","27.607147281844586"
"5","true","280","90","true","0.5","48","244","24.41396266777394"
"2","true","280","90","true","0.5","57","186","26.183773116925604"
"1","true","280","90","true","0.5","35","268","35.39091013062785"
"10","true","280","90","true","0.5","3","433","43.26621213070867"
"1","true","280","90","true","0.5","36","265","35.52130253793477"
"1","true","280","90","true","0.5","37","260","35.76147228356659"
"7","true","280","90","true","0.5","43","339","31.002459957686337"
"1","true","280","90","true","0.5","38","255","35.4360571282469"
"10","true","280","90","true","0.5","4","414","42.70675038691721"
"9","true","280","90","true","0.5","13","412","33.031166932646016"
"1","true","280","90","true","0.5","39","252","33.914675728652284"
"8","true","280","90","true","0.5","45","327","28.04951190369869"
"1","true","280","90","true","0.5","40","247","33.27410330562808"
"10","true","280","90","true","0.5","5","401","42.255734001440416"
"8","true","280","90","true","0.5","46","319","27.793562073047905"
"7","true","280","90","true","0.5","44","334","30.372278456364562"
"10","true","280","90","true","0.5","6","391","42.112625713602164"
"2","true","280","90","true","0.5","58","183","26.151060121210314"
"5","true","280","90","true","0.5","49","242","24.695284774236836"
"9","true","280","90","true","0.5","14","403","32.08210712272316"
"8","true","280","90","true","0.5","47","317","28.23149842562816"
"7","true","280","90","true","0.5","45","331","30.531434060351142"
"10","true","280","90","true","0.5","7","387","41.70520356606481"
"9","true","280","90","true","0.5","15","400","32.441843885131405"
"7","true","280","90","true","0.5","46","326","30.40148375358778"
"2","true","280","90","true","0.5","59","181","26.40777546875108"
"5","true","280","90","true","0.5","50","239","24.224457930987526"
"7","true","280","90","true","0.5","47","323","30.399487563734688"
"3","true","280","90","true","0.5","55","261","25.559024478108082"
"5","true","280","90","true","0.5","51","234","24.424312832431482"
"1","true","280","90","true","0.5","41","245","32.6419743868583"
"5","true","280","90","true","0.5","52","232","24.67132196177549"
"1","true","280","90","true","0.5","42","243","33.04680775040288"
"8","true","280","90","true","0.5","48","313","28.556276953554963"
"9","true","280","90","true","0.5","16","396","32.827646807047046"
"7","true","280","90","true","0.5","48","318","29.704120479124278"
"1","true","280","90","true","0.5","43","238","32.67091176495141"
"10","true","280","90","true","0.5","8","382","41.908827941400716"
"3","true","280","90","true","0.5","56","258","25.792956943728015"
"9","true","280","90","true","0.5","17","394","33.222594261928144"
"8","true","280","90","true","0.5","49","307","28.69379806115225"
"10","true","280","90","true","0.5","9","378","42.28602482341258"
"3","true","280","90","true","0.5","57","254","25.90094126324621"
"9","true","280","90","true","0.5","18","392","33.55649783041287"
"8","true","280","90","true","0.5","50","303","28.18843925836289"
"3","true","280","90","true","0.5","58","250","25.231333716425166"
"8","true","280","90","true","0.5","51","300","28.207575336156438"
"1","true","280","90","true","0.5","44","235","32.20197253956925"
"8","true","280","90","true","0.5","52","297","28.399004676175714"
"1","true","280","90","true","0.5","45","229","31.887885162923244"
"7","true","280","90","true","0.5","49","317","28.74437548024444"
"2","true","280","90","true","0.5","60","180","26.46656395420367"
"1","true","280","90","true","0.5","46","224","31.576840453159324"
"9","true","280","90","true","0.5","19","384","33.70737487133879"
"1","true","280","90","true","0.5","47","224","31.904771977181454"
"7","true","280","90","true","0.5","50","316","28.791386684340743"
"9","true","280","90","true","0.5","20","381","33.275920029258174"
"10","true","280","90","true","0.5","10","370","42.52711266969993"
"2","true","280","90","true","0.5","61","178","26.792392561522924"
"9","true","280","90","true","0.5","21","375","33.06541155925718"
"5","true","280","90","true","0.5","53","230","24.917432909368568"
"7","true","280","90","true","0.5","51","313","29.081068943694056"
"9","true","280","90","true","0.5","22","373","32.39370598567073"
"7","true","280","90","true","0.5","52","309","29.48459152330023"
"7","true","280","90","true","0.5","53","303","29.338472592024463"
"1","true","280","90","true","0.5","48","221","31.663255287472598"
"10","true","280","90","true","0.5","11","363","42.86249264813139"
"7","true","280","90","true","0.5","54","301","29.718673181839982"
"7","true","280","90","true","0.5","55","295","29.970612058845415"
"10","true","280","90","true","0.5","12","354","41.88173314694005"
"5","true","280","90","true","0.5","54","229","25.282881895932995"
"9","true","280","90","true","0.5","23","369","32.40443992153335"
"3","true","280","90","true","0.5","59","244","25.476455644410226"
"5","true","280","90","true","0.5","55","225","23.91799298345628"
"5","true","280","90","true","0.5","56","223","24.167259906865564"
"5","true","280","90","true","0.5","57","219","24.505938231923853"
"1","true","280","90","true","0.5","49","218","31.646270014426264"
