run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
4,TRUE,FALSE,0,50,50.31617771,547,17.77064474,19.0391927
6,TRUE,FALSE,0,49,50.52095761,526,16.28605039,18.30698456
1,TRUE,FALSE,0,49,46.28280369,491,15.50631849,18.19194932
8,TRUE,FALSE,0,43,47.2508757,611,19.30886548,18.13101342
5,TRUE,FALSE,0,50,49.49599454,777,14.56563457,15.2470421
2,TRUE,FALSE,0,48,47.10036712,665,16.58680022,16.56334095
7,TRUE,FALSE,0,52,47.38082835,340,16.74358224,21.26882994
4,TRUE,FALSE,0,51,50.00872261,549,17.73631004,18.79435619
3,TRUE,FALSE,0,45,52.68180763,625,17.49045514,18.15497601
6,TRUE,FALSE,0,50,50.34880926,536,16.19875899,18.05720084
1,TRUE,FALSE,0,50,46.3311882,520,15.5253188,17.904567
8,TRUE,FALSE,0,44,47.58668417,612,19.51188867,18.18774566
5,TRUE,FALSE,0,51,49.39326863,793,14.75788375,15.11380904
2,TRUE,FALSE,0,49,47.08062512,686,16.65289812,16.30642732
7,TRUE,FALSE,0,53,47.46971726,346,16.63123597,20.99792806
4,TRUE,FALSE,0,52,50.8362191,564,17.62316542,18.73453186
3,TRUE,FALSE,0,46,53.25403916,635,17.43637901,18.11690562
6,TRUE,FALSE,0,51,50.60293468,556,16.24314256,17.94971737
1,TRUE,FALSE,0,51,46.64605031,542,15.64064137,17.79021171
2,TRUE,FALSE,0,50,47.01951648,696,16.64425834,16.09875049
8,TRUE,FALSE,0,45,47.93018332,611,19.63796491,18.26257526
3,TRUE,FALSE,0,47,52.41828697,640,17.04461939,17.80739381
7,TRUE,FALSE,0,54,47.48553813,351,16.55476515,20.74364876
6,TRUE,FALSE,0,52,50.40866575,559,16.03852534,17.82293308
5,TRUE,FALSE,0,52,50.41392416,810,14.97833916,15.14826861
1,TRUE,FALSE,0,52,47.43936568,571,15.66377233,17.71249394
4,TRUE,FALSE,0,53,50.99896555,569,17.64845864,18.69363022
2,TRUE,FALSE,0,51,48.08829606,720,16.75967483,16.08743245
8,TRUE,FALSE,0,46,48.09968625,616,19.69172206,18.22763688
7,TRUE,FALSE,0,55,48.10866476,356,16.6928304,20.67674035
3,TRUE,FALSE,0,48,52.33298586,639,16.97765377,17.76465778
5,TRUE,FALSE,0,53,51.30908236,823,15.08276236,15.15094407
4,TRUE,FALSE,0,54,51.11545887,572,17.64258477,18.57917708
2,TRUE,FALSE,0,52,48.07481081,738,16.83838416,15.8513898
6,TRUE,FALSE,0,53,48.59974154,566,15.67730608,17.29788713
1,TRUE,FALSE,0,53,47.35588199,600,15.66369842,17.46674488
8,TRUE,FALSE,0,47,48.05862199,621,19.59629127,18.08447399
7,TRUE,FALSE,0,56,48.73337842,366,16.86904704,20.67616311
3,TRUE,FALSE,0,49,51.39212965,637,16.60885955,17.43652814
5,TRUE,FALSE,0,54,52.05852164,841,15.31395963,15.15888664
4,TRUE,FALSE,0,55,51.6850058,585,17.59411546,18.52062721
2,TRUE,FALSE,0,53,49.11562612,756,16.9963671,15.84016238
6,TRUE,FALSE,0,54,48.39785917,567,15.60022203,17.24640652
1,TRUE,FALSE,0,54,48.04553642,611,15.64976542,17.3943753
8,TRUE,FALSE,0,48,48.98341194,629,19.76874044,18.11236951
7,TRUE,FALSE,0,57,48.73091046,375,17.04137734,20.59293198
3,TRUE,FALSE,0,50,51.28836329,637,16.34461666,17.33499721
2,TRUE,FALSE,0,54,50.22664164,773,17.14911773,15.83790079
6,TRUE,FALSE,0,55,48.36172232,568,15.41845145,17.1818496
1,TRUE,FALSE,0,55,48.66168237,639,15.71707284,17.28194523
5,TRUE,FALSE,0,55,52.43131599,863,15.45122971,15.02224892
4,TRUE,FALSE,0,56,52.15018524,598,17.58654375,18.44265948
7,TRUE,FALSE,0,58,49.28709707,394,17.49428448,20.71859016
8,TRUE,FALSE,0,49,49.50500295,641,19.83807297,18.08776151
2,TRUE,FALSE,0,55,51.10478502,778,17.43537255,15.90078058
6,TRUE,FALSE,0,56,47.4835835,572,15.12460677,16.86178543
3,TRUE,FALSE,0,51,51.00988021,638,16.10414674,17.17820231
4,TRUE,FALSE,0,57,50.76074266,618,17.27856451,17.8962145
5,TRUE,FALSE,0,56,53.31134383,871,15.70408088,15.05165574
1,TRUE,FALSE,0,56,49.66560237,661,15.89104126,17.26541781
7,TRUE,FALSE,0,59,49.94723419,414,17.62210406,20.72286043
8,TRUE,FALSE,0,50,50.13682414,644,19.73036612,18.07624446
6,TRUE,FALSE,0,57,48.33704077,591,15.45299285,16.91567136
4,TRUE,FALSE,0,58,51.669966,642,17.27799927,17.84250541
3,TRUE,FALSE,0,52,51.11728224,659,16.15664112,16.97044163
5,TRUE,FALSE,0,57,54.4324502,890,16.06258325,15.09405387
2,TRUE,FALSE,0,56,51.93300614,797,17.6097185,15.94723589
7,TRUE,FALSE,0,60,48.04735673,424,17.50583668,20.19436178
1,TRUE,FALSE,0,57,49.21568097,687,15.9211251,16.96750303
8,TRUE,FALSE,0,51,51.05233023,648,19.69694276,18.09659167
6,TRUE,FALSE,0,58,49.18445847,615,15.57891133,16.92575034
4,TRUE,FALSE,0,59,52.58750178,659,17.20596882,17.78535318
3,TRUE,FALSE,0,53,52.11793101,671,16.4501157,17.00397067
2,TRUE,FALSE,0,57,52.47619588,809,17.78233326,15.87880902
7,TRUE,FALSE,0,61,48.81143168,447,17.86910136,20.2197654
1,TRUE,FALSE,0,58,50.27393014,710,16.15848349,16.93204235
8,TRUE,FALSE,0,52,51.40313702,649,19.54443065,17.96945342
5,TRUE,FALSE,0,58,54.76808304,893,16.21927654,14.99119484
4,TRUE,FALSE,0,60,53.48661708,674,17.08327854,17.73079842
6,TRUE,FALSE,0,59,49.84151441,632,15.70697691,16.88313224
2,TRUE,FALSE,0,58,52.24643176,819,17.66849921,15.73290543
7,TRUE,FALSE,0,62,49.44607414,456,18.08459086,20.26317401
1,TRUE,FALSE,0,59,50.95976041,729,16.29220948,16.87204543
3,TRUE,FALSE,0,54,52.90544885,682,16.61218262,17.0120703
5,TRUE,FALSE,0,59,55.57329437,895,16.53783915,15.04540244
4,TRUE,FALSE,0,61,54.29358123,693,17.01188125,17.61989663
8,TRUE,FALSE,0,53,51.99770973,651,19.58998533,18.10453529
7,TRUE,FALSE,0,63,49.73443688,477,17.95636503,20.06426353
1,TRUE,FALSE,0,60,51.84688232,744,16.44506719,16.85437142
6,TRUE,FALSE,0,60,50.8068527,652,15.91756744,16.88437417
3,TRUE,FALSE,0,55,52.80761414,685,16.54409793,16.82735542
5,TRUE,FALSE,0,60,56.46847665,894,16.67613756,15.12521772
4,TRUE,FALSE,0,62,54.0326755,704,16.76236664,17.31832657
2,TRUE,FALSE,0,59,53.37936189,827,17.81403011,15.78735436
7,TRUE,FALSE,0,64,50.50922778,492,17.99604474,20.06132489
6,TRUE,FALSE,0,61,50.46440134,670,16.08404299,16.75023358
1,TRUE,FALSE,0,61,52.24546166,751,16.58056757,16.77787526
8,TRUE,FALSE,0,54,52.44025073,642,19.71431199,18.15609675
3,TRUE,FALSE,0,56,53.49185985,700,16.58346531,16.75619492
5,TRUE,FALSE,0,61,57.28403629,891,16.78316206,15.22574124
4,TRUE,FALSE,0,63,54.75350156,713,16.84268814,17.36376476
2,TRUE,FALSE,0,60,54.25634515,835,17.89597565,15.79397811
7,TRUE,FALSE,0,65,50.67640423,509,18.35322001,20.06750217
6,TRUE,FALSE,0,62,50.736743,684,16.14961576,16.61257666
1,TRUE,FALSE,0,62,53.0019895,758,16.85333264,16.81759102
3,TRUE,FALSE,0,57,54.18545537,703,17.40154431,17.12395416
8,TRUE,FALSE,0,55,53.05325856,636,19.95353283,18.3213274
2,TRUE,FALSE,0,61,54.54838666,843,17.96773147,15.6603953
7,TRUE,FALSE,0,66,51.29577034,524,18.45187816,20.11722449
5,TRUE,FALSE,0,62,57.93652412,883,16.95124116,15.29006188
4,TRUE,FALSE,0,64,54.13346559,710,17.24246454,17.29803799
6,TRUE,FALSE,0,63,51.11215866,711,16.31868987,16.51194946
3,TRUE,FALSE,0,58,54.96407637,710,17.56622904,17.19054576
2,TRUE,FALSE,0,62,55.39674908,841,18.31131356,15.75713571
7,TRUE,FALSE,0,67,51.78764083,542,18.55097302,20.05487133
8,TRUE,FALSE,0,56,53.17637113,628,20.00098832,18.2933734
1,TRUE,FALSE,0,63,53.30601892,780,16.98013606,16.72901873
4,TRUE,FALSE,0,65,53.67856015,702,17.17146473,17.15006071
5,TRUE,FALSE,0,63,57.92066983,894,17.16380389,15.23060916
6,TRUE,FALSE,0,64,52.12562452,723,16.56028575,16.56797695
3,TRUE,FALSE,0,59,55.68746954,694,17.76774054,17.40081701
2,TRUE,FALSE,0,63,55.73173163,837,18.271457,15.71799142
7,TRUE,FALSE,0,68,52.11549143,554,18.56987495,20.00854736
8,TRUE,FALSE,0,57,53.17194861,620,19.90936378,18.30634403
1,TRUE,FALSE,0,64,52.95521669,785,16.94456756,16.45677757
4,TRUE,FALSE,0,66,52.70249003,707,17.12736724,16.8648954
5,TRUE,FALSE,0,64,58.51878865,892,17.37973157,15.40436511
6,TRUE,FALSE,0,65,50.95481685,736,16.32914397,16.10493377
2,TRUE,FALSE,0,64,56.72947457,840,18.43128945,15.80041386
7,TRUE,FALSE,0,69,52.96087589,562,18.66388375,20.03447784
1,TRUE,FALSE,0,65,54.07958746,805,17.13973681,16.4569022
4,TRUE,FALSE,0,67,53.2745116,695,16.90880694,16.89428449
3,TRUE,FALSE,0,60,56.3276846,695,18.05688287,17.47969034
8,TRUE,FALSE,0,58,52.63512211,623,19.64254588,18.05484657
7,TRUE,FALSE,0,70,52.48640483,574,18.75235886,19.84403779
1,TRUE,FALSE,0,66,54.4165168,814,17.09870083,16.31497217
6,TRUE,FALSE,0,66,51.5480662,745,16.25580555,16.02789326
5,TRUE,FALSE,0,65,58.33307694,882,17.80208549,15.45219505
3,TRUE,FALSE,0,61,56.16931559,683,18.15680226,17.50208598
2,TRUE,FALSE,0,65,57.62999307,849,18.5419459,15.84348872
8,TRUE,FALSE,0,59,53.54735097,624,19.66934239,18.09329315
4,TRUE,FALSE,0,68,54.09458404,679,16.87840539,17.02675249
7,TRUE,FALSE,0,71,51.84214179,583,18.56683867,19.54132012
1,TRUE,FALSE,0,67,55.28208731,827,17.44300538,16.40583469
6,TRUE,FALSE,0,67,52.71897193,763,16.35940896,16.01818814
5,TRUE,FALSE,0,66,59.09363595,881,18.25747296,15.63008627
3,TRUE,FALSE,0,62,56.78826423,684,18.36294402,17.53551418
2,TRUE,FALSE,0,66,58.70595449,870,18.66693019,15.8474882
8,TRUE,FALSE,0,60,54.34564379,614,20.07211477,18.30728739
4,TRUE,FALSE,0,69,54.70128063,670,16.6378275,17.00889151
7,TRUE,FALSE,0,72,52.75547369,599,18.82552181,19.55743665
6,TRUE,FALSE,0,68,53.68556787,775,16.82187616,16.10277344
5,TRUE,FALSE,0,67,58.95863654,880,18.24152504,15.66337182
1,TRUE,FALSE,0,68,53.68309813,835,17.27071217,15.86900098
2,TRUE,FALSE,0,67,59.29367394,869,18.63949651,15.84317775
8,TRUE,FALSE,0,61,54.88048299,604,20.16825904,18.44301247
4,TRUE,FALSE,0,70,55.46887535,669,16.43322567,17.00113518
7,TRUE,FALSE,0,73,53.38862733,609,19.03216945,19.60532004
3,TRUE,FALSE,0,63,57.63970653,688,18.52698341,17.62208841
6,TRUE,FALSE,0,69,54.36846726,781,16.84098848,16.09748175
5,TRUE,FALSE,0,68,58.67832758,883,18.35279767,15.60228243
1,TRUE,FALSE,0,69,54.56526428,847,17.28156488,15.84964266
2,TRUE,FALSE,0,68,60.36176898,879,18.49260791,15.90990743
7,TRUE,FALSE,0,74,53.97090537,620,18.98481804,19.54702797
3,TRUE,FALSE,0,64,58.0145906,695,18.54686199,17.63971067
6,TRUE,FALSE,0,70,54.97384268,791,17.24133414,16.25682338
2,TRUE,FALSE,0,69,61.2267018,890,18.53680041,15.92210382
8,TRUE,FALSE,0,62,54.84292424,601,20.63173923,18.47145458
4,TRUE,FALSE,0,71,56.24258843,660,16.56155608,17.14366179
7,TRUE,FALSE,0,75,54.79842395,629,18.8581673,19.51370402
1,TRUE,FALSE,0,70,55.01418408,858,17.36076597,15.73999502
3,TRUE,FALSE,0,65,57.48424716,690,18.58510792,17.54343809
5,TRUE,FALSE,0,69,59.5692006,888,18.6490781,15.72543167
6,TRUE,FALSE,0,71,54.86151629,784,17.42391636,16.27972936
4,TRUE,FALSE,0,72,56.56995307,654,16.52484762,17.18445652
8,TRUE,FALSE,0,63,54.56501733,586,20.41090816,18.50071541
7,TRUE,FALSE,0,76,54.88015433,640,19.24682689,19.5471952
1,TRUE,FALSE,0,71,55.60956803,872,17.44187807,15.66092535
3,TRUE,FALSE,0,66,57.69232876,696,18.44830981,17.4123038
5,TRUE,FALSE,0,70,60.29718678,901,18.83510689,15.82465198
6,TRUE,FALSE,0,72,55.66810277,793,17.41102708,16.35103508
2,TRUE,FALSE,0,70,61.97618991,881,19.36472149,16.19019187
4,TRUE,FALSE,0,73,57.0316552,642,16.62352325,17.3144765
8,TRUE,FALSE,0,64,54.82636432,584,20.41812787,18.56756808
1,TRUE,FALSE,0,72,56.05074425,886,17.68654898,15.5663234
3,TRUE,FALSE,0,67,57.76455847,699,18.7392013,17.4537735
5,TRUE,FALSE,0,71,60.88485012,896,19.48440877,16.08206484
7,TRUE,FALSE,0,77,54.37508391,634,19.17572733,19.44139347
2,TRUE,FALSE,0,71,61.96039847,873,19.84089068,16.18025648
4,TRUE,FALSE,0,74,57.31459923,654,16.64807661,17.26805401
1,TRUE,FALSE,0,73,56.48926692,889,18.01848103,15.60975966
3,TRUE,FALSE,0,68,57.91863561,716,18.70814762,17.27121586
7,TRUE,FALSE,0,78,54.2344857,631,19.22144102,19.28332309
6,TRUE,FALSE,0,73,56.27061892,782,17.97634251,16.60261657
2,TRUE,FALSE,0,72,62.18621906,852,20.64110572,16.33760868
4,TRUE,FALSE,0,75,58.00610702,667,16.76603712,17.27445917
8,TRUE,FALSE,0,65,55.13874595,578,20.32067114,18.63564892
5,TRUE,FALSE,0,72,60.50868575,880,19.8394624,15.9896775
7,TRUE,FALSE,0,79,53.58066452,626,19.18324137,19.13019205
1,TRUE,FALSE,0,74,57.1622857,870,18.83985852,15.91551079
6,TRUE,FALSE,0,74,55.60704747,772,18.02086867,16.53912868
5,TRUE,FALSE,0,73,60.37747842,859,20.03902825,16.18564449
8,TRUE,FALSE,0,66,55.54945081,575,20.11050512,18.70812357
3,TRUE,FALSE,0,69,58.78747313,728,19.0919331,17.35221448
7,TRUE,FALSE,0,80,53.76002889,620,19.27995457,19.13840342
6,TRUE,FALSE,0,75,56.36371146,766,18.15008706,16.68847971
1,TRUE,FALSE,0,75,57.32497956,863,18.94783633,15.92165022
2,TRUE,FALSE,0,73,62.43616314,822,21.08741826,16.54330094
4,TRUE,FALSE,0,76,58.60895431,667,17.03157325,17.37658772
5,TRUE,FALSE,0,74,61.15773855,846,20.3483386,16.40940733
3,TRUE,FALSE,0,70,58.41779962,726,19.39277809,17.38524704
7,TRUE,FALSE,0,81,54.34363742,626,19.46531772,19.22361512
8,TRUE,FALSE,0,67,54.1960484,585,19.46785348,18.10306552
6,TRUE,FALSE,0,76,56.88469792,749,18.26840307,16.93109717
2,TRUE,FALSE,0,74,62.2417421,801,21.20253477,16.66746493
4,TRUE,FALSE,0,77,59.51769191,661,17.22733022,17.46137463
5,TRUE,FALSE,0,75,60.96146643,829,20.75265003,16.51237749
3,TRUE,FALSE,0,71,58.67469925,728,19.43318963,17.30155661
7,TRUE,FALSE,0,82,53.34167418,624,19.14511892,18.83816426
1,TRUE,FALSE,0,76,58.07565942,861,18.97324778,16.06251872
8,TRUE,FALSE,0,68,55.01345637,586,19.33003292,18.16570016
2,TRUE,FALSE,0,75,62.83031716,784,21.53860964,16.91560946
4,TRUE,FALSE,0,78,59.63495336,662,17.16591986,17.40832723
7,TRUE,FALSE,0,83,53.10706375,622,19.00355498,18.65581516
3,TRUE,FALSE,0,72,59.40641212,724,19.71501197,17.49793846
1,TRUE,FALSE,0,77,58.93204431,848,19.18245893,16.19441852
6,TRUE,FALSE,0,77,57.33337658,739,18.28903943,16.97410768
2,TRUE,FALSE,0,76,62.11049577,762,21.46333099,16.94342429
4,TRUE,FALSE,0,79,60.3557252,663,17.57740022,17.60829971
8,TRUE,FALSE,0,69,53.97477282,587,18.93565991,17.78244467
5,TRUE,FALSE,0,76,60.43249527,793,21.1461486,16.64303456
7,TRUE,FALSE,0,84,53.82952298,618,19.62720782,18.91392568
3,TRUE,FALSE,0,73,60.01349343,724,19.93482474,17.63758129
6,TRUE,FALSE,0,78,57.95954099,736,18.72427597,17.21788191
1,TRUE,FALSE,0,78,59.1721785,840,19.6363261,16.30408767
4,TRUE,FALSE,0,80,58.98391185,663,17.72900038,17.42329696
8,TRUE,FALSE,0,70,55.01124569,588,18.80844683,17.81903056
5,TRUE,FALSE,0,77,60.81311897,769,21.39920903,16.89525992
7,TRUE,FALSE,0,85,54.43575907,606,19.37323915,19.03946639
3,TRUE,FALSE,0,74,60.16665189,717,20.10071304,17.72652988
6,TRUE,FALSE,0,79,58.69656319,724,18.80138325,17.38996688
2,TRUE,FALSE,0,77,62.8217983,754,21.73747008,17.14502739
4,TRUE,FALSE,0,81,58.80178874,661,17.62567788,17.41638522
5,TRUE,FALSE,0,78,61.29024428,751,21.33653565,17.10415336
7,TRUE,FALSE,0,86,54.96955149,598,19.51996765,19.2245357
8,TRUE,FALSE,0,71,54.9219583,591,18.32921849,17.5939772
3,TRUE,FALSE,0,75,60.6451992,703,20.15979116,17.97506038
1,TRUE,FALSE,0,79,59.95717915,821,20.21663896,16.52667445
2,TRUE,FALSE,0,78,62.58032073,739,21.87229141,17.23399411
4,TRUE,FALSE,0,82,58.91654834,670,17.46223956,17.34519583
7,TRUE,FALSE,0,87,54.88933345,594,19.17263126,19.11618627
6,TRUE,FALSE,0,80,59.34304696,721,18.90407428,17.56964012
3,TRUE,FALSE,0,76,60.82479108,703,19.95534325,18.03547514
1,TRUE,FALSE,0,80,60.84422457,814,20.44375933,16.7028054
2,TRUE,FALSE,0,79,62.97991458,714,22.30099472,17.50625394
5,TRUE,FALSE,0,79,60.52232569,726,21.74944799,17.21456865
7,TRUE,FALSE,0,88,55.13611498,595,18.95032733,19.04783352
6,TRUE,FALSE,0,81,59.91946954,707,18.85079889,17.69333623
3,TRUE,FALSE,0,77,61.11289701,705,20.17507242,18.11348823
1,TRUE,FALSE,0,81,61.14705253,786,21.3886616,17.02805306
8,TRUE,FALSE,0,72,55.7615793,587,18.62003471,17.81043886
2,TRUE,FALSE,0,80,63.03034675,695,22.36070909,17.77438479
4,TRUE,FALSE,0,83,59.01400859,682,17.68982216,17.341751
5,TRUE,FALSE,0,80,61.08065417,709,21.81367518,17.42930887
7,TRUE,FALSE,0,89,55.7742674,589,18.8990564,19.08462231
6,TRUE,FALSE,0,82,58.28843593,700,18.75690251,17.33924674
3,TRUE,FALSE,0,78,61.65681378,707,19.95678427,18.11976074
1,TRUE,FALSE,0,82,61.53717262,769,21.96943587,17.33179935
8,TRUE,FALSE,0,73,55.32723101,585,18.37902717,17.65840751
4,TRUE,FALSE,0,84,59.67670974,691,17.69550734,17.40508567
5,TRUE,FALSE,0,81,61.46219173,703,21.99156457,17.59465097
6,TRUE,FALSE,0,83,58.7166036,697,18.77133793,17.49566542
3,TRUE,FALSE,0,79,61.29552397,710,19.81415789,18.01151952
8,TRUE,FALSE,0,74,55.87606118,593,18.4929153,17.73793456
2,TRUE,FALSE,0,81,62.90784823,676,22.62930557,17.91265476
4,TRUE,FALSE,0,85,59.60984686,700,17.63467093,17.33182282
7,TRUE,FALSE,0,90,56.61867838,589,18.73488555,19.09423758
6,TRUE,FALSE,0,84,59.31405184,700,18.75889497,17.53427279
3,TRUE,FALSE,0,80,62.10506272,705,20.26404027,18.20877118
1,TRUE,FALSE,0,83,61.51625023,736,22.6850225,17.71157475
2,TRUE,FALSE,0,82,63.3441914,664,22.70307484,18.0780026
7,TRUE,FALSE,0,91,56.25125665,591,18.29671078,18.8238371
4,TRUE,FALSE,0,86,58.56841205,692,17.54218533,17.21555343
5,TRUE,FALSE,0,82,61.67771708,690,21.77376194,17.80781251
6,TRUE,FALSE,0,85,59.27830477,693,19.04375519,17.63351966
1,TRUE,FALSE,0,84,60.96516402,713,23.0369363,17.78006229
2,TRUE,FALSE,0,83,63.82113752,649,22.64156769,18.3054656
8,TRUE,FALSE,0,75,56.53289385,587,18.70649542,17.95882179
7,TRUE,FALSE,0,92,56.19514965,591,18.13085474,18.6705063
5,TRUE,FALSE,0,83,61.93994529,678,21.92320072,18.03654733
4,TRUE,FALSE,0,87,59.21454642,697,17.47337423,17.28109623
3,TRUE,FALSE,0,81,62.67394072,690,20.41874339,18.39621098
1,TRUE,FALSE,0,85,61.35758989,695,23.51242361,18.06427252
5,TRUE,FALSE,0,84,62.55233064,670,22.02631132,18.20068091
7,TRUE,FALSE,0,93,57.23647618,592,18.07979005,18.71401111
8,TRUE,FALSE,0,76,57.14615241,589,18.6927364,18.05274565
3,TRUE,FALSE,0,82,62.0868075,671,20.35711879,18.42751457
6,TRUE,FALSE,0,86,58.10815909,680,19.01203804,17.47708059
5,TRUE,FALSE,0,85,62.55730127,665,22.09515307,18.28096024
4,TRUE,FALSE,0,88,58.57349513,719,17.29516726,17.00959597
2,TRUE,FALSE,0,84,64.20995822,641,22.60841458,18.53593187
7,TRUE,FALSE,0,94,56.68531142,582,18.06519839,18.73972071
8,TRUE,FALSE,0,77,57.57691606,589,18.64136196,18.14201224
6,TRUE,FALSE,0,87,58.76382332,672,18.91220539,17.6097951
3,TRUE,FALSE,0,83,62.50193304,660,20.50756355,18.61487846
5,TRUE,FALSE,0,86,62.10882326,661,21.91124194,18.29472419
4,TRUE,FALSE,0,89,58.90307267,727,17.0436048,16.98566547
1,TRUE,FALSE,0,86,61.26645317,668,24.0150705,18.27296411
2,TRUE,FALSE,0,85,64.91648723,637,22.24834086,18.67758625
6,TRUE,FALSE,0,88,59.4067004,659,19.14581985,17.82401413
3,TRUE,FALSE,0,84,63.33830365,666,20.13268474,18.71436463
8,TRUE,FALSE,0,78,57.67032332,583,18.71817633,18.09232887
5,TRUE,FALSE,0,87,62.71274793,655,22.01019381,18.46144452
4,TRUE,FALSE,0,90,58.87590959,739,16.88788278,16.82234256
2,TRUE,FALSE,0,86,64.98577021,627,22.58416165,18.74346067
1,TRUE,FALSE,0,87,60.73291993,639,24.0484582,18.63191544
7,TRUE,FALSE,0,95,57.13532423,583,17.80408112,18.66606693
5,TRUE,FALSE,0,88,63.10370343,646,21.99578525,18.68731797
2,TRUE,FALSE,0,87,63.51532483,617,22.68298554,18.5813939
1,TRUE,FALSE,0,88,61.01598503,621,23.82807462,18.9680511
7,TRUE,FALSE,0,96,57.78370889,589,17.25421706,18.59942165
3,TRUE,FALSE,0,85,63.11814154,648,20.18723077,18.75452636
4,TRUE,FALSE,0,91,59.11692155,753,16.82744083,16.7237813
2,TRUE,FALSE,0,88,63.84905024,610,22.43018941,18.79062817
5,TRUE,FALSE,0,89,60.79854984,635,20.95186438,18.40270137
6,TRUE,FALSE,0,89,59.97114459,659,19.47840403,18.07379355
8,TRUE,FALSE,0,79,57.72948747,582,18.70395095,18.05837064
1,TRUE,FALSE,0,89,61.07981883,611,23.81268198,19.0416285
7,TRUE,FALSE,0,97,56.91097267,581,16.64599956,18.17347811
4,TRUE,FALSE,0,92,59.90653671,757,16.82420747,16.76285216
3,TRUE,FALSE,0,86,62.87681047,640,20.10496003,18.90061939
2,TRUE,FALSE,0,89,63.82773701,602,22.54883751,18.98024189
5,TRUE,FALSE,0,90,59.48498402,633,20.0081767,18.2169805
6,TRUE,FALSE,0,90,60.26134712,659,19.42353403,18.08406864
1,TRUE,FALSE,0,90,60.90021224,598,23.73065839,19.15962009
8,TRUE,FALSE,0,80,58.49012695,585,19.12743584,18.21422238
7,TRUE,FALSE,0,98,57.51708674,588,16.48526665,18.15168287
3,TRUE,FALSE,0,87,63.12325249,638,20.36760092,18.96926813
4,TRUE,FALSE,0,93,60.50526672,767,17.03827384,16.84089832
2,TRUE,FALSE,0,90,63.88360411,591,22.43998189,19.17873158
5,TRUE,FALSE,0,91,58.59839571,631,19.30305401,17.97523556
6,TRUE,FALSE,0,91,60.6069058,658,19.22184413,18.14485869
1,TRUE,FALSE,0,91,60.9125107,580,23.35858307,19.47642816
8,TRUE,FALSE,0,81,58.98535002,590,19.14905566,18.24617601
3,TRUE,FALSE,0,88,63.04927874,634,20.51193782,19.04882171
4,TRUE,FALSE,0,94,61.02718929,767,16.93812894,16.84967204
2,TRUE,FALSE,0,91,64.17847508,591,22.09639448,19.27401898
5,TRUE,FALSE,0,92,58.1447654,629,18.74857668,17.83932997
6,TRUE,FALSE,0,92,61.50994855,665,19.05187303,18.17889124
1,TRUE,FALSE,0,92,61.09552668,575,23.19197146,19.63240629
7,TRUE,FALSE,0,99,57.95795653,590,15.56891683,17.88228309
8,TRUE,FALSE,0,82,59.64399288,593,19.07024759,18.27574457
4,TRUE,FALSE,0,95,61.68945007,778,17.02891093,16.89195923
5,TRUE,FALSE,0,93,57.53393733,624,18.01629452,17.73335398
1,TRUE,FALSE,0,93,61.12957502,570,22.70416195,19.67115574
7,TRUE,FALSE,0,100,58.49040532,591,14.56188738,17.50443994
3,TRUE,FALSE,0,89,63.51200318,624,20.19628168,19.14159446
8,TRUE,FALSE,0,83,60.16697702,604,19.0857841,18.35662257
2,TRUE,FALSE,0,92,64.4265114,588,22.19848354,19.50383378
4,TRUE,FALSE,0,96,62.09127359,779,17.2298831,17.03997976
6,TRUE,FALSE,0,93,62.31965303,669,19.11208392,18.24803708
5,TRUE,FALSE,0,94,57.89663497,612,17.54954715,17.76551365
7,TRUE,FALSE,0,101,58.56091267,596,13.73051534,17.08237294
3,TRUE,FALSE,0,90,63.32384962,616,20.50732649,19.24569506
2,TRUE,FALSE,0,93,64.01380067,588,21.63266626,19.48958612
6,TRUE,FALSE,0,94,62.58678806,664,19.26479643,18.35582527
4,TRUE,FALSE,0,97,62.34843341,775,17.21769562,17.00863877
8,TRUE,FALSE,0,84,60.12932921,612,18.96553795,18.38288542
1,TRUE,FALSE,0,94,60.65410285,557,23.04701565,19.82733912
7,TRUE,FALSE,0,102,59.43727822,606,13.29509521,16.82108913
3,TRUE,FALSE,0,91,63.58771711,605,20.23024506,19.36377852
2,TRUE,FALSE,0,94,64.38090682,571,21.2619196,19.7961185
6,TRUE,FALSE,0,95,63.0504121,659,18.98139821,18.47495636
5,TRUE,FALSE,0,95,58.52956341,622,17.08681281,17.64507009
1,TRUE,FALSE,0,95,61.25970484,553,22.37745462,19.98772729
4,TRUE,FALSE,0,98,63.2763343,786,16.89953386,17.01281647
2,TRUE,FALSE,0,95,64.04843889,575,20.75041024,19.78072484
5,TRUE,FALSE,0,96,59.4421163,618,16.96803472,17.65595603
6,TRUE,FALSE,0,96,63.1230637,646,19.2859122,18.55021114
1,TRUE,FALSE,0,96,61.99853602,552,21.81459273,20.0944947
8,TRUE,FALSE,0,85,60.47326642,617,18.90761433,18.37819268
7,TRUE,FALSE,0,103,60.47808423,616,12.64178386,16.42959736
3,TRUE,FALSE,0,92,63.8920252,599,20.39614875,19.52630503
2,TRUE,FALSE,0,96,63.83508988,571,19.68323459,19.64121973
4,TRUE,FALSE,0,99,63.62035555,796,16.80492289,17.03200922
5,TRUE,FALSE,0,97,59.67641882,610,16.92398281,17.61731309
6,TRUE,FALSE,0,97,62.61068416,627,18.98862439,18.61819475
