"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"6","true","365","65","false","0","1","1","1","35","46.464253760469504","431","16.876570794206362","20.071143928409743"
"1","true","365","65","false","0","1","1","1","35","43.439795252494804","276","16.25534329172528","21.34474340707871"
"7","true","365","65","false","0","1","1","1","37","45.40814135695391","280","23.70540830856069","25.3753942448466"
"3","true","365","65","false","0","1","1","1","32","48.5360291819387","478","17.121963013259002","19.0785252068723"
"2","true","365","65","false","0","1","1","1","35","43.37379381581978","409","15.706145029374374","18.505762223757266"
"8","true","365","65","false","0","1","1","1","32","45.16643035664922","479","17.858474331048352","18.858354555732557"
"6","true","365","65","false","0","1","1","1","36","46.70425297180286","436","16.640827664694534","19.927592394974234"
"1","true","365","65","false","0","1","1","1","36","42.8782422853423","281","16.04038729489439","20.967695232063406"
"4","true","365","65","false","0","1","1","1","37","48.05915448880534","408","17.469816748413987","20.907545219644366"
"5","true","365","65","false","0","1","1","1","37","42.57347183142816","464","14.221202541527349","16.949555857048242"
"7","true","365","65","false","0","1","1","1","38","44.85628195827913","278","23.030487369069718","25.18137600948853"
"3","true","365","65","false","0","1","1","1","33","48.77603326909316","495","17.052478793255354","18.9353679067072"
"2","true","365","65","false","0","1","1","1","36","44.28108109355447","421","15.895141419225467","18.437009733655472"
"4","true","365","65","false","0","1","1","1","38","48.65647968406113","420","17.274638737651802","20.73983487622785"
"1","true","365","65","false","0","1","1","1","37","43.07075476111241","286","16.027766668468324","20.778262504742575"
"8","true","365","65","false","0","1","1","1","33","45.68309774805334","497","17.818384333710238","18.7480221626524"
"7","true","365","65","false","0","1","1","1","39","44.45369693066976","284","22.218146132598726","24.804630883915806"
"6","true","365","65","false","0","1","1","1","37","45.99411935211761","435","15.977412738650772","19.488192650279505"
"5","true","365","65","false","0","1","1","1","38","43.33591104237128","478","14.349375967569147","16.902983277739065"
"2","true","365","65","false","0","1","1","1","37","44.24620494014601","437","15.870770738335334","18.244716626798134"
"4","true","365","65","false","0","1","1","1","39","48.51755551091864","429","17.04910933524203","20.43180215604651"
"1","true","365","65","false","0","1","1","1","38","43.77336404661567","291","16.037174348867683","20.62820115526766"
"7","true","365","65","false","0","1","1","1","40","44.105154059527514","279","21.735613943603646","24.587787395734576"
"3","true","365","65","false","0","1","1","1","34","49.67985407254123","512","17.04329263216976","18.922001557480026"
"6","true","365","65","false","0","1","1","1","38","46.00403792738677","439","15.692650365350135","19.22250132784487"
"5","true","365","65","false","0","1","1","1","39","43.97400609132433","498","14.411400076847736","16.844926436644716"
"8","true","365","65","false","0","1","1","1","34","46.182600048461154","513","18.22500551381231","18.78120041314657"
"1","true","365","65","false","0","1","1","1","39","44.28505818034934","298","15.937035429209052","20.40129367807614"
"2","true","365","65","false","0","1","1","1","38","44.94250115130198","448","15.96244746365061","18.150763921100914"
"6","true","365","65","false","0","1","1","1","39","46.22727171010851","446","15.376005398956618","18.920083082590217"
"3","true","365","65","false","0","1","1","1","35","50.47089910729898","521","17.230478075096837","18.98785706117217"
"5","true","365","65","false","0","1","1","1","40","44.76262686952477","519","14.55580481223681","16.813669176570272"
"4","true","365","65","false","0","1","1","1","40","48.905137929142","440","17.01343738982772","20.323746047275346"
"7","true","365","65","false","0","1","1","1","41","44.67245454980427","293","20.83448151994838","24.292347489349527"
"8","true","365","65","false","0","1","1","1","35","47.22634623044843","538","18.357851662831717","18.74477986195259"
"2","true","365","65","false","0","1","1","1","39","45.12470397419289","469","15.930794150524717","17.887128224594484"
"4","true","365","65","false","0","1","1","1","41","49.57393964044977","449","16.960927196620116","20.216862733837704"
"6","true","365","65","false","0","1","1","1","40","47.05587698244985","455","15.411915299596075","18.855060174252532"
"3","true","365","65","false","0","1","1","1","36","50.41144832393167","537","17.324744443510298","18.845412909447916"
"7","true","365","65","false","0","1","1","1","42","44.880147687743346","295","19.877342754438402","23.969828908120277"
"1","true","365","65","false","0","1","1","1","40","45.028712918887535","302","15.870366945679654","20.246489738982085"
"5","true","365","65","false","0","1","1","1","41","43.69006337213413","542","14.57429441689016","16.276181747478866"
"2","true","365","65","false","0","1","1","1","40","46.01897663498076","487","16.037501070449512","17.851919535069058"
"4","true","365","65","false","0","1","1","1","42","50.57601720682507","460","17.11050400069672","20.17062534670254"
"8","true","365","65","false","0","1","1","1","36","47.858517678416895","550","18.594160108197475","18.820892108961594"
"6","true","365","65","false","0","1","1","1","41","47.881649399565376","466","15.476776893644324","18.76572439205056"
"7","true","365","65","false","0","1","1","1","43","45.545764872056566","299","19.015572280785193","23.6632627933141"
"3","true","365","65","false","0","1","1","1","37","51.377522161966134","550","17.532274059591437","18.82507033198041"
"1","true","365","65","false","0","1","1","1","41","45.37749596265604","306","15.78881740513613","20.100723186830063"
"5","true","365","65","false","0","1","1","1","42","44.579964856735806","565","14.739029163720973","16.236308894675027"
"6","true","365","65","false","0","1","1","1","42","48.66642465864595","477","15.731223682287702","18.796509645120175"
"7","true","365","65","false","0","1","1","1","44","45.39760188553532","304","18.51146253319556","23.25295191051967"
"2","true","365","65","false","0","1","1","1","41","46.048194168245026","502","16.147690112817838","17.729981930707837"
"3","true","365","65","false","0","1","1","1","38","51.83198469670521","563","17.41989536200807","18.73456872336012"
"4","true","365","65","false","0","1","1","1","43","49.795954675540514","478","17.068387867683047","19.76892383007631"
"8","true","365","65","false","0","1","1","1","37","48.30049083152514","562","18.69606386559734","18.84930437162886"
"1","true","365","65","false","0","1","1","1","42","45.962340145611996","317","15.663817145273443","19.90298709337029"
"5","true","365","65","false","0","1","1","1","43","45.120285723092735","587","14.855801860236195","16.1964384231294"
"7","true","365","65","false","0","1","1","1","45","45.77004899530701","308","18.136339890606287","23.025620492523498"
"2","true","365","65","false","0","1","1","1","42","45.84275725547861","528","16.254987445940063","17.399582387679583"
"6","true","365","65","false","0","1","1","1","43","49.448412228529605","486","15.96707807810128","18.854520108754883"
"4","true","365","65","false","0","1","1","1","44","50.65632511043385","495","17.596406206555486","19.89133724897953"
"3","true","365","65","false","0","1","1","1","39","51.854486364834756","563","17.45244706714355","18.746774566496754"
"1","true","365","65","false","0","1","1","1","43","45.850995401589465","327","15.673481374666801","19.678736664858846"
"5","true","365","65","false","0","1","1","1","44","45.79269001966923","607","14.877738205755552","16.186237458888016"
"8","true","365","65","false","0","1","1","1","38","49.0721783036681","578","18.702677320444085","18.88441573207856"
"7","true","365","65","false","0","1","1","1","46","46.45417304279289","314","17.944415322290805","22.832978706663162"
"2","true","365","65","false","0","1","1","1","43","46.18623276901744","553","16.333003481512492","17.30599104520419"
"4","true","365","65","false","0","1","1","1","45","50.01670537799482","504","17.575508778404522","19.704739264313666"
"6","true","365","65","false","0","1","1","1","44","50.32575290075508","486","16.197929991968373","18.91230842802965"
"3","true","365","65","false","0","1","1","1","40","51.73569366654229","571","17.536034703051087","18.662760787884423"
"1","true","365","65","false","0","1","1","1","44","46.156567674318836","351","15.597129189471593","19.418774741596863"
"5","true","365","65","false","0","1","1","1","45","46.38089388907149","629","14.820465389302656","16.087087528713635"
"8","true","365","65","false","0","1","1","1","39","49.37773548878531","586","19.056086858332623","18.860948062023176"
"7","true","365","65","false","0","1","1","1","47","47.23084038885837","317","17.697456868972957","22.66344237905795"
"4","true","365","65","false","0","1","1","1","46","50.169312062540484","503","17.629390400869916","19.652586273332233"
"6","true","365","65","false","0","1","1","1","45","49.6700273070866","489","16.152778060560514","18.674327468623456"
"5","true","365","65","false","0","1","1","1","46","45.940172065846255","662","14.520184105220682","15.66463921288766"
"2","true","365","65","false","0","1","1","1","44","47.1542824541435","582","16.536059761214347","17.281050242976626"
"1","true","365","65","false","0","1","1","1","45","46.98252117864912","384","15.67293934444551","19.322896741889945"
"3","true","365","65","false","0","1","1","1","41","51.811000755665","579","17.55954633380656","18.5786193190563"
"4","true","365","65","false","0","1","1","1","47","50.329810471098995","519","17.683586282854908","19.56336806981226"
"8","true","365","65","false","0","1","1","1","40","49.434605349331676","595","19.12959229068392","18.764973360388403"
"6","true","365","65","false","0","1","1","1","46","50.107404589465396","502","16.252097978271102","18.66815213541446"
"5","true","365","65","false","0","1","1","1","47","47.05526847743296","696","14.286991743021236","15.5237795548069"
"7","true","365","65","false","0","1","1","1","48","47.06316669301847","317","17.405624867633385","22.38324374959781"
"2","true","365","65","false","0","1","1","1","45","47.11307862308104","598","16.647780405012412","17.110663921286207"
"1","true","365","65","false","0","1","1","1","46","46.22113375517993","401","15.843527279123885","19.069658047742028"
"3","true","365","65","false","0","1","1","1","42","52.00322987045391","591","17.436410922444466","18.38299593040811"
"4","true","365","65","false","0","1","1","1","48","51.050348225473826","529","17.820628018615242","19.557771936006453"
"6","true","365","65","false","0","1","1","1","47","50.021199094668404","510","16.226349938477163","18.44382266397189"
"7","true","365","65","false","0","1","1","1","49","47.61578208437578","324","17.40622793496857","22.257506670444176"
"8","true","365","65","false","0","1","1","1","41","49.91120933838552","606","19.41272966864943","18.83644975510529"
"5","true","365","65","false","0","1","1","1","48","47.8909307092239","722","14.288256393176395","15.425281814649585"
"2","true","365","65","false","0","1","1","1","46","46.91429008395295","621","16.49365429853197","16.834685455333176"
"1","true","365","65","false","0","1","1","1","47","46.395385446454945","437","15.760447621412137","18.8034295126272"
"3","true","365","65","false","0","1","1","1","43","51.63719102197368","605","17.490133524191872","18.20707952921165"
"7","true","365","65","false","0","1","1","1","50","46.508891951769755","327","17.032642545713202","21.672978524746103"
